Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,1,1,-372,-7129,-3212,768,-6238,-3297,747,-4242,-2159,-563,-6706,-2064,-318,-4491,-2377,1034,-6450,-3299,1106,-6119,-4221,-224,-5003,-3769,-492,-6264,-2524,654,-5532,-2586,305,-4665,-2777,-831,-6338,-2370,-712,-6613,-2531,540,-4913,-3407,-684,-5755,-2770
1,1,1,-369,-7143,-3211,759,-6243,-3291,743,-4244,-2147,-568,-6689,-2064,-344,-4500,-2383,1041,-6466,-3305,1102,-6126,-4220,-217,-4999,-3772,-487,-6266,-2531,659,-5539,-2596,294,-4669,-2775,-821,-6336,-2368,-716,-6605,-2527,540,-4924,-3419,-706,-5738,-2778
1,1,1,-354,-7126,-3208,782,-6246,-3297,752,-4244,-2160,-575,-6687,-2056,-339,-4487,-2379,1034,-6455,-3302,1105,-6119,-4227,-235,-5003,-3771,-485,-6262,-2524,658,-5513,-2587,297,-4683,-2772,-818,-6334,-2362,-716,-6606,-2522,538,-4911,-3411,-695,-5752,-2774
1,1,1,-369,-7125,-3214,755,-6249,-3299,753,-4241,-2163,-576,-6690,-2056,-336,-4515,-2387,1046,-6447,-3304,1101,-6124,-4228,-206,-4992,-3764,-501,-6270,-2532,650,-5518,-2592,305,-4674,-2778,-824,-6347,-2365,-712,-6615,-2525,532,-4912,-3413,-703,-5748,-2778
1,1,1,-364,-7130,-3212,773,-6232,-3291,765,-4220,-2167,-569,-6690,-2061,-334,-4491,-2378,1033,-6463,-3300,1111,-6120,-4213,-213,-5004,-3771,-483,-6257,-2533,663,-5512,-2594,299,-4664,-2780,-816,-6339,-2369,-732,-6606,-2527,529,-4914,-3407,-692,-5742,-2766
1,1,1,-351,-7121,-3220,759,-6250,-3302,756,-4246,-2165,-576,-6692,-2055,-328,-4485,-2381,1032,-6456,-3307,1112,-6128,-4235,-202,-5001,-3779,-497,-6267,-2524,667,-5523,-2589,300,-4672,-2782,-825,-6323,-2365,-717,-6596,-2521,526,-4917,-3416,-710,-5750,-2763
1,1,1,-359,-7131,-3212,753,-6247,-3295,744,-4242,-2153,-571,-6704,-2067,-341,-4487,-2379,1028,-6443,-3304,1108,-6119,-4230,-222,-5002,-3775,-484,-6259,-2529,665,-5510,-2590,299,-4671,-2781,-819,-6344,-2364,-717,-6603,-2531,533,-4912,-3413,-701,-5764,-2785
1,1,1,-358,-7129,-3212,760,-6221,-3294,750,-4240,-2160,-579,-6688,-2060,-324,-4491,-2382,1040,-6460,-3304,1126,-6111,-4220,-223,-5005,-3768,-483,-6267,-2524,657,-5517,-2591,314,-4681,-2775,-824,-6340,-2366,-713,-6605,-2523,524,-4905,-3406,-690,-5758,-2770
1,1,1,-367,-7123,-3210,762,-6234,-3290,744,-4249,-2159,-567,-6697,-2060,-336,-4506,-2384,1029,-6459,-3307,1112,-6113,-4221,-219,-4988,-3775,-463,-6258,-2527,667,-5509,-2594,302,-4675,-2778,-818,-6349,-2367,-708,-6609,-2520,536,-4910,-3404,-681,-5757,-2777
1,1,2,-366,-7136,-3210,750,-6249,-3296,766,-4234,-2163,-571,-6696,-2061,-336,-4494,-2377,1047,-6456,-3305,1078,-6208,-4418,-214,-4986,-3786,-472,-6265,-2522,677,-5514,-2596,298,-4684,-2771,-815,-6329,-2361,-722,-6607,-2525,540,-4904,-3403,-694,-5751,-2766
1,1,2,-368,-7125,-3205,765,-6234,-3297,742,-4245,-2156,-570,-6700,-2059,-321,-4497,-2383,1026,-6459,-3299,1094,-6196,-4425,-218,-4996,-3779,-483,-6265,-2525,664,-5515,-2593,315,-4674,-2773,-812,-6334,-2374,-716,-6607,-2528,528,-4919,-3405,-700,-5762,-2769
1,1,2,-353,-7127,-3212,763,-6230,-3288,744,-4239,-2169,-567,-6683,-2064,-331,-4495,-2377,1034,-6461,-3303,1083,-6213,-4434,-223,-4972,-3782,-484,-6269,-2526,656,-5512,-2586,301,-4671,-2771,-821,-6327,-2373,-716,-6581,-2520,534,-4926,-3403,-696,-5736,-2762
1,1,2,-368,-7132,-3208,771,-6246,-3294,759,-4251,-2163,-571,-6685,-2066,-339,-4497,-2384,1027,-6453,-3299,1090,-6198,-4423,-220,-4971,-3784,-487,-6272,-2530,662,-5510,-2590,294,-4681,-2782,-827,-6344,-2368,-709,-6602,-2520,530,-4926,-3402,-697,-5742,-2766
1,1,2,-359,-7137,-3212,774,-6239,-3304,760,-4251,-2159,-580,-6698,-2061,-320,-4488,-2385,1023,-6468,-3306,1093,-6224,-4423,-221,-4986,-3774,-483,-6271,-2530,653,-5518,-2584,295,-4674,-2774,-825,-6325,-2370,-714,-6598,-2525,528,-4913,-3402,-687,-5754,-2763
1,1,2,-363,-7129,-3204,767,-6227,-3291,742,-4242,-2159,-586,-6699,-2059,-339,-4493,-2380,1035,-6452,-3299,1093,-6210,-4416,-211,-4975,-3777,-481,-6258,-2529,665,-5521,-2592,298,-4682,-2768,-821,-6357,-2377,-708,-6608,-2529,539,-4918,-3408,-695,-5759,-2758
1,1,2,-368,-7125,-3208,757,-6234,-3297,753,-4242,-2158,-572,-6683,-2056,-336,-4495,-2390,1033,-6462,-3306,1092,-6219,-4433,-224,-4979,-3775,-477,-6276,-2529,665,-5526,-2591,309,-4680,-2768,-829,-6339,-2372,-716,-6607,-2532,547,-4920,-3418,-696,-5751,-2767
1,1,2,-354,-7134,-3212,774,-6247,-3293,763,-4235,-2163,-567,-6677,-2062,-330,-4487,-2389,1026,-6466,-3306,1093,-6223,-4431,-233,-4998,-3782,-480,-6268,-2520,642,-5530,-2601,309,-4674,-2772,-819,-6343,-2369,-716,-6590,-2522,517,-4906,-3407,-687,-5743,-2769
1,1,2,-355,-7137,-3204,761,-6237,-3293,755,-4251,-2155,-576,-6682,-2056,-323,-4494,-2382,1028,-6454,-3292,1083,-6199,-4428,-217,-4985,-3778,-488,-6264,-2529,667,-5520,-2597,301,-4678,-2771,-824,-6358,-2366,-716,-6609,-2522,532,-4912,-3406,-688,-5749,-2776
1,1,2,-371,-7132,-3215,755,-6238,-3287,749,-4245,-2161,-578,-6693,-2065,-336,-4495,-2380,1024,-6459,-3294,1097,-6203,-4429,-222,-4995,-3785,-473,-6251,-2526,671,-5513,-2593,310,-4675,-2775,-830,-6346,-2373,-706,-6606,-2528,539,-4915,-3412,-691,-5745,-2764
1,1,3,-368,-7141,-3212,764,-6248,-3291,754,-4237,-2165,-572,-6700,-2066,-330,-4485,-2385,1048,-6459,-3291,1051,-6281,-4623,-214,-4999,-3783,-486,-6271,-2523,671,-5527,-2586,309,-4665,-2774,-825,-6345,-2373,-717,-6604,-2525,519,-4931,-3395,-691,-5743,-2777
1,1,3,-373,-7133,-3208,764,-6222,-3290,745,-4241,-2157,-575,-6692,-2060,-333,-4489,-2386,1037,-6457,-3301,1065,-6268,-4620,-204,-4998,-3787,-469,-6293,-2533,664,-5515,-2595,308,-4663,-2768,-829,-6343,-2367,-719,-6599,-2527,548,-4930,-3395,-686,-5744,-2770
1,1,3,-356,-7145,-3210,767,-6241,-3294,759,-4244,-2157,-581,-6699,-2062,-342,-4484,-2387,1046,-6461,-3303,1045,-6284,-4625,-211,-4996,-3797,-487,-6275,-2533,667,-5525,-2594,303,-4673,-2768,-826,-6357,-2374,-721,-6592,-2526,521,-4915,-3391,-686,-5752,-2769
1,1,3,-386,-7130,-3211,745,-6244,-3300,741,-4244,-2162,-567,-6682,-2060,-328,-4482,-2374,1032,-6455,-3297,1060,-6273,-4616,-211,-4988,-3785,-477,-6282,-2528,656,-5513,-2592,309,-4653,-2756,-829,-6356,-2367,-709,-6591,-2532,526,-4918,-3399,-697,-5753,-2778
1,1,3,-365,-7113,-3206,744,-6243,-3301,757,-4226,-2165,-577,-6683,-2052,-336,-4494,-2381,1039,-6457,-3294,1059,-6284,-4618,-220,-4983,-3792,-492,-6289,-2532,664,-5525,-2594,309,-4673,-2767,-834,-6362,-2365,-721,-6610,-2531,521,-4921,-3396,-696,-5753,-2768
1,1,3,-365,-7130,-3212,761,-6252,-3296,738,-4236,-2164,-571,-6692,-2052,-336,-4485,-2389,1031,-6469,-3294,1062,-6286,-4625,-214,-4983,-3792,-480,-6282,-2527,659,-5513,-2592,292,-4669,-2767,-810,-6336,-2371,-711,-6595,-2531,531,-4912,-3395,-696,-5751,-2781
1,1,3,-368,-7125,-3211,758,-6247,-3295,747,-4243,-2158,-571,-6692,-2060,-336,-4480,-2381,1028,-6458,-3301,1048,-6288,-4620,-225,-4994,-3789,-492,-6285,-2528,661,-5517,-2597,288,-4662,-2773,-826,-6355,-2366,-714,-6608,-2520,535,-4918,-3394,-692,-5739,-2780
1,1,3,-375,-7130,-3209,763,-6241,-3291,756,-4246,-2165,-576,-6692,-2069,-333,-4479,-2380,1038,-6458,-3294,1068,-6282,-4623,-216,-4987,-3789,-471,-6274,-2529,669,-5507,-2596,292,-4669,-2771,-819,-6356,-2372,-720,-6608,-2529,533,-4923,-3391,-694,-5744,-2771
1,1,3,-366,-7112,-3214,767,-6230,-3296,759,-4234,-2153,-563,-6700,-2058,-319,-4478,-2382,1031,-6458,-3306,1052,-6276,-4623,-218,-5001,-3784,-484,-6279,-2524,661,-5515,-2607,311,-4685,-2768,-821,-6356,-2376,-713,-6606,-2522,535,-4924,-3392,-704,-5742,-2772
1,1,3,-364,-7131,-3207,769,-6248,-3299,745,-4239,-2157,-572,-6700,-2057,-328,-4489,-2386,1033,-6459,-3297,1058,-6270,-4628,-210,-4978,-3794,-484,-6281,-2525,658,-5506,-2594,301,-4665,-2770,-820,-6344,-2362,-715,-6603,-2526,534,-4918,-3398,-704,-5752,-2772
1,1,4,-362,-7137,-3213,759,-6249,-3297,756,-4233,-2159,-561,-6695,-2057,-330,-4485,-2390,1014,-6465,-3301,1029,-6335,-4808,-230,-4990,-3796,-483,-6291,-2537,659,-5511,-2599,297,-4653,-2763,-830,-6366,-2374,-721,-6600,-2517,524,-4935,-3379,-702,-5748,-2767
1,1,4,-353,-7130,-3205,768,-6235,-3304,757,-4234,-2165,-576,-6703,-2060,-330,-4488,-2381,1031,-6440,-3304,1028,-6336,-4814,-214,-5000,-3794,-478,-6298,-2529,667,-5520,-2593,289,-4660,-2765,-816,-6350,-2376,-711,-6599,-2521,536,-4925,-3388,-695,-5755,-2767
1,1,4,-368,-7127,-3204,762,-6234,-3298,751,-4236,-2156,-578,-6690,-2058,-331,-4497,-2380,1033,-6461,-3305,1018,-6339,-4805,-210,-4981,-3791,-476,-6285,-2537,670,-5512,-2597,290,-4678,-2760,-821,-6338,-2372,-726,-6606,-2524,543,-4930,-3376,-698,-5746,-2780
1,1,4,-352,-7129,-3213,754,-6236,-3291,739,-4244,-2155,-573,-6702,-2062,-324,-4484,-2388,1022,-6446,-3304,1030,-6342,-4800,-216,-4979,-3801,-480,-6292,-2527,664,-5509,-2599,296,-4661,-2771,-837,-6358,-2368,-710,-6607,-2534,543,-4925,-3378,-704,-5746,-2775
1,1,4,-363,-7130,-3212,749,-6259,-3298,742,-4231,-2152,-567,-6695,-2065,-334,-4498,-2379,1043,-6454,-3299,1010,-6333,-4801,-230,-4992,-3805,-493,-6283,-2529,663,-5522,-2604,309,-4668,-2767,-823,-6365,-2375,-725,-6606,-2523,529,-4930,-3382,-690,-5747,-2765
1,1,4,-358,-7143,-3215,775,-6247,-3300,754,-4241,-2164,-567,-6690,-2053,-331,-4501,-2381,1035,-6455,-3295,1029,-6326,-4798,-226,-4988,-3799,-479,-6287,-2519,661,-5514,-2598,303,-4661,-2761,-828,-6349,-2367,-707,-6600,-2528,529,-4919,-3389,-712,-5753,-2769
1,1,4,-369,-7124,-3217,777,-6246,-3303,748,-4244,-2163,-567,-6686,-2066,-327,-4495,-2385,1029,-6450,-3303,1028,-6334,-4811,-211,-4990,-3794,-479,-6282,-2532,660,-5515,-2595,301,-4667,-2762,-820,-6344,-2371,-707,-6592,-2532,527,-4932,-3386,-702,-5744,-2769
1,1,4,-377,-7124,-3221,770,-6238,-3294,763,-4232,-2164,-573,-6687,-2059,-332,-4484,-2382,1036,-6450,-3301,1027,-6335,-4814,-226,-5000,-3792,-483,-6291,-2524,655,-5521,-2595,300,-4652,-2764,-824,-6362,-2371,-719,-6589,-2523,529,-4933,-3395,-697,-5753,-2777
1,1,4,-364,-7135,-3216,753,-6250,-3306,757,-4247,-2160,-584,-6699,-2062,-335,-4491,-2380,1043,-6457,-3304,1024,-6348,-4797,-223,-4993,-3801,-475,-6287,-2527,666,-5520,-2602,302,-4656,-2765,-827,-6353,-2368,-713,-6594,-2528,537,-4938,-3384,-705,-5753,-2776
1,1,4,-359,-7138,-3216,759,-6241,-3285,744,-4251,-2156,-559,-6686,-2062,-326,-4481,-2387,1038,-6451,-3300,1027,-6324,-4807,-205,-4989,-3801,-482,-6297,-2536,669,-5509,-2596,300,-4665,-2765,-834,-6358,-2374,-710,-6593,-2533,536,-4922,-3388,-687,-5752,-2765
1,1,5,-367,-7145,-3212,745,-6235,-3299,742,-4229,-2170,-561,-6703,-2053,-331,-4487,-2382,1043,-6453,-3304,983,-6399,-4976,-219,-4978,-3792,-495,-6301,-2528,660,-5513,-2599,307,-4651,-2759,-837,-6368,-2373,-723,-6594,-2529,531,-4919,-3380,-696,-5756,-2767
1,1,5,-359,-7133,-3210,767,-6233,-3298,751,-4230,-2159,-572,-6712,-2062,-336,-4480,-2385,1028,-6442,-3302,985,-6391,-4980,-212,-4985,-3797,-480,-6296,-2532,682,-5517,-2593,301,-4658,-2768,-831,-6365,-2376,-698,-6602,-2524,530,-4935,-3384,-702,-5743,-2768
1,1,5,-365,-7122,-3208,754,-6250,-3298,757,-4246,-2163,-569,-6678,-2055,-329,-4475,-2383,1047,-6455,-3298,998,-6386,-4986,-215,-4988,-3795,-482,-6299,-2528,671,-5520,-2603,308,-4659,-2760,-835,-6365,-2377,-730,-6608,-2538,530,-4928,-3380,-695,-5760,-2771
1,1,5,-372,-7137,-3218,757,-6250,-3296,753,-4257,-2159,-577,-6693,-2067,-328,-4506,-2387,1039,-6455,-3298,998,-6389,-4975,-218,-4985,-3801,-473,-6309,-2526,653,-5523,-2589,305,-4665,-2762,-817,-6370,-2380,-713,-6602,-2532,524,-4941,-3383,-693,-5754,-2772
1,1,5,-364,-7132,-3220,758,-6237,-3300,754,-4241,-2160,-574,-6702,-2059,-318,-4490,-2384,1041,-6451,-3294,981,-6405,-4989,-213,-4991,-3796,-490,-6300,-2530,661,-5522,-2596,304,-4657,-2770,-823,-6373,-2371,-722,-6611,-2539,528,-4923,-3386,-693,-5749,-2768
1,1,5,-361,-7137,-3213,765,-6253,-3291,751,-4228,-2148,-571,-6687,-2066,-343,-4495,-2378,1036,-6452,-3301,995,-6399,-4990,-223,-4985,-3793,-498,-6302,-2532,657,-5522,-2601,286,-4650,-2767,-830,-6373,-2372,-717,-6611,-2536,525,-4926,-3376,-702,-5749,-2775
1,1,5,-360,-7143,-3212,765,-6235,-3292,755,-4240,-2161,-569,-6681,-2059,-333,-4484,-2386,1047,-6447,-3305,979,-6391,-4986,-221,-4988,-3799,-479,-6306,-2531,677,-5507,-2593,295,-4657,-2757,-820,-6368,-2371,-702,-6599,-2534,541,-4928,-3377,-689,-5755,-2765
1,1,5,-371,-7133,-3215,765,-6246,-3304,745,-4247,-2156,-563,-6699,-2056,-326,-4482,-2382,1031,-6458,-3310,981,-6389,-4986,-221,-4979,-3794,-489,-6306,-2534,664,-5529,-2595,299,-4657,-2768,-830,-6365,-2372,-713,-6601,-2527,534,-4939,-3369,-699,-5748,-2768
1,1,5,-363,-7141,-3211,770,-6243,-3294,746,-4237,-2155,-562,-6691,-2066,-340,-4500,-2383,1048,-6468,-3300,982,-6398,-4982,-218,-4977,-3800,-494,-6304,-2529,671,-5511,-2593,299,-4661,-2755,-835,-6363,-2378,-718,-6600,-2531,539,-4919,-3372,-699,-5756,-2768
1,1,5,-369,-7138,-3210,769,-6243,-3288,742,-4249,-2157,-555,-6689,-2056,-332,-4489,-2384,1031,-6446,-3299,977,-6392,-4980,-226,-4981,-3801,-476,-6300,-2528,670,-5513,-2597,307,-4654,-2770,-829,-6366,-2374,-716,-6599,-2525,540,-4929,-3384,-702,-5756,-2769
1,2,1,-366,-7134,-3216,766,-6248,-3287,746,-4245,-2160,-581,-6673,-2055,-331,-4490,-2382,1038,-6457,-3302,1067,-5882,-4127,-220,-4998,-3755,-487,-6285,-2564,657,-5507,-2581,307,-4660,-2789,-812,-6344,-2370,-713,-6602,-2525,527,-4922,-3389,-692,-5758,-2769
1,2,1,-371,-7143,-3222,778,-6247,-3292,737,-4244,-2153,-568,-6689,-2056,-325,-4503,-2375,1029,-6456,-3302,1066,-5875,-4117,-223,-5019,-3745,-487,-6286,-2565,653,-5508,-2594,304,-4678,-2781,-815,-6342,-2360,-713,-6601,-2527,528,-4929,-3388,-687,-5744,-2781
1,2,1,-365,-7142,-3210,768,-6255,-3298,751,-4236,-2155,-566,-6688,-2062,-323,-4501,-2376,1034,-6454,-3306,1069,-5873,-4120,-212,-5000,-3757,-479,-6299,-2562,648,-5518,-2583,303,-4685,-2781,-820,-6349,-2361,-717,-6602,-2521,533,-4938,-3393,-693,-5758,-2768
1,2,1,-352,-7136,-3213,766,-6239,-3297,753,-4233,-2159,-575,-6690,-2067,-332,-4492,-2380,1041,-6457,-3301,1057,-5890,-4117,-222,-5014,-3753,-481,-6281,-2568,660,-5516,-2592,309,-4674,-2782,-814,-6340,-2366,-689,-6597,-2524,534,-4925,-3387,-690,-5757,-2776
1,2,1,-371,-7128,-3214,763,-6236,-3299,762,-4236,-2165,-567,-6683,-2060,-336,-4495,-2381,1031,-6449,-3308,1068,-5878,-4125,-220,-5007,-3756,-490,-6288,-2559,650,-5524,-2585,296,-4671,-2785,-823,-6354,-2364,-719,-6603,-2519,537,-4929,-3395,-694,-5766,-2769
1,2,1,-377,-7128,-3218,769,-6239,-3293,738,-4235,-2153,-580,-6686,-2060,-329,-4494,-2384,1039,-6460,-3299,1057,-5893,-4135,-214,-5003,-3745,-487,-6297,-2552,659,-5512,-2588,307,-4679,-2774,-819,-6352,-2358,-719,-6594,-2526,527,-4938,-3394,-690,-5754,-2775
1,2,1,-350,-7137,-3213,742,-6238,-3287,751,-4230,-2156,-563,-6685,-2060,-337,-4488,-2383,1035,-6465,-3308,1059,-5896,-4127,-214,-5015,-3756,-483,-6285,-2558,650,-5506,-2589,298,-4668,-2786,-830,-6350,-2363,-712,-6604,-2524,526,-4921,-3400,-702,-5753,-2779
1,2,1,-362,-7142,-3216,775,-6244,-3294,745,-4238,-2162,-564,-6690,-2061,-347,-4489,-2381,1044,-6451,-3305,1060,-5885,-4118,-212,-4996,-3752,-485,-6281,-2558,664,-5514,-2584,298,-4678,-2774,-815,-6349,-2357,-703,-6607,-2524,523,-4929,-3393,-700,-5757,-2778
1,2,1,-376,-7136,-3219,760,-6241,-3284,756,-4240,-2157,-572,-6702,-2058,-328,-4490,-2379,1043,-6454,-3309,1055,-5892,-4109,-202,-5005,-3756,-473,-6299,-2562,655,-5524,-2586,302,-4675,-2786,-816,-6345,-2366,-713,-6593,-2522,528,-4923,-3388,-687,-5739,-2776
1,2,1,-370,-7142,-3211,765,-6244,-3291,734,-4242,-2161,-568,-6689,-2062,-324,-4487,-2380,1043,-6461,-3305,1066,-5889,-4119,-206,-5009,-3755,-482,-6293,-2557,667,-5521,-2588,306,-4673,-2781,-819,-6333,-2366,-721,-6589,-2526,533,-4928,-3388,-688,-5749,-2773
1,2,2,-372,-7127,-3214,760,-6227,-3292,759,-4234,-2166,-576,-6694,-2063,-335,-4484,-2370,1029,-6455,-3299,1069,-5932,-4287,-227,-5007,-3765,-465,-6313,-2588,655,-5512,-2594,306,-4676,-2772,-827,-6344,-2364,-706,-6589,-2528,524,-4939,-3373,-707,-5752,-2766
1,2,2,-364,-7134,-3213,764,-6257,-3297,757,-4236,-2170,-565,-6683,-2060,-331,-4498,-2369,1038,-6461,-3302,1046,-5913,-4287,-220,-5006,-3763,-475,-6310,-2581,666,-5519,-2592,310,-4669,-2780,-821,-6346,-2360,-722,-6597,-2533,535,-4934,-3376,-688,-5761,-2768
1,2,2,-362,-7153,-3218,752,-6243,-3302,747,-4233,-2157,-567,-6683,-2055,-333,-4482,-2379,1047,-6443,-3301,1062,-5932,-4288,-221,-4999,-3760,-489,-6310,-2595,663,-5514,-2587,299,-4675,-2771,-820,-6359,-2368,-710,-6593,-2523,532,-4950,-3368,-690,-5750,-2772
1,2,2,-362,-7136,-3216,761,-6237,-3299,749,-4233,-2158,-569,-6685,-2056,-335,-4484,-2375,1042,-6447,-3302,1046,-5919,-4286,-211,-5003,-3758,-477,-6322,-2584,658,-5520,-2587,300,-4669,-2777,-825,-6353,-2370,-720,-6589,-2527,525,-4933,-3371,-703,-5755,-2765
1,2,2,-376,-7148,-3218,744,-6245,-3298,747,-4231,-2152,-565,-6679,-2058,-326,-4504,-2378,1035,-6444,-3300,1053,-5930,-4288,-219,-5006,-3760,-467,-6297,-2593,657,-5507,-2582,295,-4657,-2783,-814,-6344,-2370,-709,-6604,-2522,517,-4936,-3368,-693,-5749,-2774
1,2,2,-368,-7140,-3215,769,-6245,-3298,747,-4243,-2161,-573,-6687,-2058,-337,-4492,-2374,1035,-6467,-3308,1046,-5925,-4285,-214,-5006,-3775,-469,-6299,-2580,664,-5518,-2593,290,-4673,-2776,-821,-6364,-2358,-723,-6596,-2528,521,-4948,-3379,-690,-5755,-2770
1,2,2,-362,-7145,-3219,757,-6244,-3299,752,-4236,-2150,-571,-6690,-2061,-346,-4497,-2375,1036,-6453,-3303,1059,-5926,-4288,-218,-5007,-3766,-480,-6311,-2591,648,-5512,-2595,309,-4682,-2783,-825,-6350,-2368,-706,-6612,-2529,524,-4943,-3380,-703,-5746,-2773
1,2,2,-361,-7131,-3220,759,-6236,-3291,750,-4234,-2155,-576,-6689,-2065,-326,-4500,-2385,1034,-6458,-3297,1044,-5910,-4288,-228,-5013,-3766,-489,-6298,-2592,666,-5499,-2588,310,-4667,-2773,-830,-6348,-2364,-709,-6594,-2523,529,-4944,-3374,-698,-5754,-2775
1,2,2,-355,-7140,-3212,762,-6235,-3289,758,-4244,-2159,-580,-6695,-2053,-318,-4503,-2381,1062,-6461,-3299,1055,-5929,-4288,-218,-4997,-3771,-476,-6307,-2585,665,-5513,-2592,306,-4658,-2772,-825,-6331,-2366,-703,-6610,-2519,538,-4933,-3370,-680,-5754,-2769
1,2,2,-359,-7145,-3217,767,-6241,-3293,740,-4245,-2167,-561,-6697,-2060,-332,-4488,-2372,1031,-6460,-3299,1063,-5931,-4298,-213,-5005,-3770,-473,-6311,-2590,657,-5510,-2588,303,-4677,-2775,-815,-6346,-2358,-711,-6584,-2526,529,-4934,-3374,-693,-5753,-2768
1,2,3,-367,-7133,-3208,765,-6254,-3296,757,-4229,-2157,-575,-6679,-2056,-325,-4502,-2379,1031,-6444,-3303,1055,-5989,-4511,-233,-4988,-3787,-461,-6329,-2615,655,-5517,-2589,290,-4667,-2778,-820,-6351,-2369,-714,-6599,-2529,522,-4938,-3344,-691,-5762,-2770
1,2,3,-360,-7150,-3220,761,-6242,-3290,745,-4240,-2160,-590,-6689,-2056,-328,-4484,-2378,1028,-6452,-3297,1048,-5992,-4492,-232,-5010,-3776,-474,-6342,-2621,649,-5506,-2593,311,-4678,-2776,-812,-6372,-2365,-710,-6601,-2532,534,-4937,-3349,-699,-5763,-2771
