1,1,4,-513,-6793,-3697,711,-5685,-3638,859,-4608,-2040,-534,-6678,-2191,-346,-4559,-2476,1066,-6768,-3343,972,-6369,-4817,66,-5027,-4575,-767,-6770,-4487,859,-6297,-2639,316,-4635,-2951,-1026,-6925,-2423,-807,-6416,-2828,591,-5496,-3470,-578,-5574,-2913
1,1,4,-496,-6786,-3693,709,-5677,-3619,884,-4609,-2050,-541,-6676,-2184,-355,-4565,-2463,1071,-6768,-3332,981,-6385,-4810,60,-5027,-4584,-770,-6782,-4476,863,-6303,-2649,306,-4633,-2944,-1024,-6936,-2426,-779,-6421,-2830,586,-5489,-3480,-570,-5579,-2917
1,1,4,-501,-6802,-3689,702,-5678,-3635,866,-4602,-2047,-529,-6680,-2190,-340,-4551,-2468,1078,-6774,-3344,979,-6359,-4814,48,-5015,-4581,-762,-6778,-4482,870,-6304,-2634,305,-4621,-2950,-1024,-6932,-2423,-782,-6404,-2822,579,-5491,-3469,-558,-5582,-2921
1,1,4,-508,-6804,-3693,725,-5687,-3632,866,-4609,-2048,-533,-6681,-2180,-341,-4556,-2467,1071,-6783,-3346,972,-6375,-4815,51,-5027,-4578,-765,-6762,-4480,868,-6287,-2645,326,-4631,-2949,-1041,-6916,-2427,-798,-6440,-2828,597,-5488,-3475,-563,-5594,-2916
1,1,4,-492,-6788,-3692,721,-5697,-3636,860,-4610,-2049,-539,-6681,-2186,-342,-4568,-2463,1065,-6775,-3338,976,-6370,-4806,60,-5023,-4572,-761,-6771,-4483,869,-6286,-2650,327,-4626,-2948,-1016,-6929,-2425,-796,-6422,-2822,591,-5499,-3479,-567,-5580,-2916
1,1,4,-507,-6799,-3698,709,-5691,-3633,868,-4606,-2044,-527,-6666,-2183,-347,-4552,-2475,1062,-6791,-3334,974,-6364,-4812,63,-5029,-4567,-774,-6773,-4486,875,-6280,-2632,320,-4631,-2948,-1017,-6933,-2419,-782,-6426,-2836,600,-5488,-3472,-571,-5584,-2915
1,1,4,-497,-6800,-3684,701,-5690,-3627,870,-4605,-2052,-534,-6687,-2189,-344,-4555,-2468,1083,-6781,-3345,979,-6358,-4812,58,-5030,-4579,-778,-6772,-4491,859,-6300,-2635,318,-4621,-2950,-1032,-6945,-2419,-792,-6434,-2827,592,-5491,-3471,-572,-5580,-2909
1,1,4,-497,-6802,-3688,710,-5680,-3629,867,-4618,-2052,-522,-6687,-2187,-348,-4567,-2468,1076,-6786,-3342,979,-6372,-4818,54,-5026,-4573,-766,-6768,-4491,859,-6277,-2643,315,-4633,-2949,-1018,-6938,-2418,-784,-6416,-2830,595,-5505,-3473,-567,-5588,-2925
1,1,4,-500,-6790,-3688,717,-5703,-3633,864,-4618,-2051,-532,-6680,-2192,-339,-4568,-2471,1081,-6782,-3331,986,-6363,-4815,50,-5021,-4575,-762,-6774,-4472,880,-6290,-2644,314,-4624,-2946,-1015,-6938,-2429,-791,-6426,-2825,602,-5507,-3475,-562,-5576,-2914
1,1,4,-496,-6806,-3689,706,-5685,-3635,865,-4618,-2040,-536,-6674,-2190,-348,-4556,-2470,1077,-6778,-3335,977,-6371,-4810,58,-5010,-4570,-761,-6779,-4488,848,-6295,-2632,311,-4632,-2952,-1015,-6931,-2425,-803,-6424,-2831,603,-5497,-3476,-564,-5589,-2913
1,1,4,-503,-6811,-3691,704,-5692,-3640,880,-4608,-2043,-535,-6682,-2190,-347,-4577,-2467,1085,-6784,-3336,980,-6370,-4811,48,-5008,-4572,-762,-6782,-4486,866,-6286,-2643,317,-4630,-2951,-1017,-6929,-2430,-797,-6412,-2824,598,-5487,-3478,-558,-5589,-2912
1,1,4,-509,-6806,-3688,720,-5695,-3634,868,-4605,-2047,-538,-6669,-2189,-343,-4573,-2471,1072,-6798,-3331,976,-6365,-4807,53,-5022,-4573,-766,-6760,-4486,867,-6285,-2650,316,-4637,-2950,-1021,-6917,-2424,-794,-6433,-2827,594,-5496,-3479,-575,-5575,-2915
1,1,4,-497,-6783,-3692,718,-5680,-3633,871,-4611,-2050,-535,-6668,-2181,-347,-4562,-2468,1083,-6802,-3336,969,-6372,-4809,55,-5027,-4572,-775,-6776,-4491,866,-6291,-2642,314,-4629,-2952,-1026,-6935,-2421,-788,-6428,-2836,593,-5488,-3475,-561,-5566,-2915
1,1,4,-502,-6788,-3693,718,-5694,-3626,874,-4604,-2054,-519,-6672,-2181,-341,-4557,-2464,1084,-6781,-3342,983,-6374,-4815,47,-5009,-4584,-761,-6777,-4484,855,-6296,-2643,310,-4635,-2950,-1012,-6925,-2421,-789,-6411,-2832,603,-5498,-3471,-560,-5584,-2914
1,1,4,-496,-6799,-3691,714,-5687,-3631,861,-4606,-2045,-530,-6678,-2189,-341,-4560,-2471,1073,-6786,-3337,977,-6371,-4810,54,-5007,-4574,-761,-6763,-4477,872,-6292,-2647,318,-4636,-2954,-1022,-6931,-2429,-796,-6417,-2827,584,-5503,-3472,-565,-5578,-2913
1,1,4,-491,-6794,-3686,719,-5684,-3635,864,-4620,-2047,-536,-6668,-2195,-336,-4555,-2472,1069,-6781,-3348,979,-6372,-4817,32,-5012,-4576,-748,-6773,-4485,867,-6285,-2644,305,-4630,-2950,-1021,-6932,-2420,-793,-6422,-2825,590,-5490,-3471,-573,-5583,-2916
1,1,4,-505,-6803,-3690,718,-5683,-3634,862,-4611,-2040,-533,-6665,-2188,-339,-4562,-2472,1088,-6791,-3338,970,-6373,-4807,52,-5042,-4575,-781,-6771,-4484,859,-6276,-2638,314,-4636,-2949,-1014,-6931,-2429,-794,-6413,-2820,594,-5494,-3471,-566,-5566,-2910
1,1,4,-505,-6793,-3705,711,-5690,-3634,875,-4615,-2047,-528,-6675,-2189,-360,-4566,-2469,1073,-6782,-3337,975,-6373,-4811,72,-5017,-4575,-771,-6770,-4479,874,-6298,-2642,305,-4617,-2951,-1016,-6939,-2416,-789,-6421,-2828,596,-5497,-3473,-572,-5569,-2912
1,1,4,-486,-6796,-3700,717,-5695,-3631,872,-4605,-2046,-535,-6684,-2183,-336,-4553,-2470,1073,-6776,-3344,968,-6373,-4808,53,-5014,-4580,-755,-6764,-4478,868,-6296,-2635,297,-4654,-2949,-1035,-6935,-2421,-788,-6425,-2833,601,-5503,-3472,-573,-5583,-2911
1,1,4,-506,-6807,-3695,711,-5680,-3632,862,-4608,-2044,-527,-6666,-2183,-348,-4560,-2474,1087,-6783,-3340,980,-6372,-4818,67,-5019,-4576,-764,-6785,-4482,865,-6291,-2643,315,-4624,-2942,-1021,-6923,-2427,-791,-6419,-2829,589,-5495,-3478,-559,-5585,-2916
1,1,4,-498,-6793,-3697,715,-5686,-3627,864,-4600,-2041,-534,-6662,-2181,-341,-4568,-2472,1081,-6787,-3344,979,-6365,-4814,48,-5020,-4568,-766,-6763,-4484,865,-6298,-2637,297,-4624,-2942,-1010,-6922,-2428,-792,-6422,-2832,601,-5498,-3466,-574,-5581,-2913
1,1,4,-494,-6813,-3709,707,-5689,-3636,863,-4609,-2041,-535,-6679,-2187,-335,-4555,-2465,1073,-6778,-3342,973,-6378,-4802,57,-5020,-4573,-770,-6771,-4487,849,-6307,-2640,313,-4639,-2942,-1021,-6930,-2423,-800,-6425,-2827,589,-5497,-3469,-561,-5578,-2914
1,1,4,-485,-6797,-3689,718,-5686,-3628,869,-4620,-2052,-522,-6680,-2184,-353,-4560,-2467,1064,-6783,-3344,986,-6365,-4810,50,-5015,-4581,-760,-6778,-4487,881,-6278,-2644,322,-4639,-2953,-1024,-6926,-2421,-795,-6428,-2821,605,-5500,-3474,-553,-5571,-2922
1,1,4,-506,-6805,-3686,698,-5690,-3633,875,-4598,-2043,-531,-6679,-2187,-346,-4555,-2470,1058,-6779,-3341,971,-6375,-4810,60,-5024,-4574,-771,-6769,-4492,873,-6292,-2637,315,-4632,-2950,-1017,-6930,-2420,-787,-6418,-2824,580,-5495,-3475,-559,-5580,-2912
1,1,4,-496,-6808,-3696,718,-5695,-3635,869,-4598,-2054,-526,-6685,-2186,-346,-4568,-2470,1075,-6779,-3335,968,-6376,-4815,55,-5024,-4573,-748,-6774,-4482,866,-6302,-2645,310,-4629,-2943,-1034,-6934,-2422,-798,-6434,-2826,600,-5496,-3470,-565,-5584,-2920
1,1,4,-508,-6794,-3688,714,-5677,-3642,875,-4613,-2049,-542,-6687,-2198,-354,-4568,-2471,1077,-6778,-3339,984,-6364,-4818,57,-5025,-4574,-765,-6759,-4485,874,-6284,-2642,327,-4635,-2950,-1020,-6922,-2414,-785,-6419,-2830,587,-5493,-3469,-567,-5583,-2914
1,1,4,-502,-6802,-3692,715,-5691,-3640,871,-4607,-2049,-531,-6683,-2182,-344,-4571,-2468,1073,-6788,-3339,972,-6371,-4813,55,-5021,-4576,-769,-6762,-4486,870,-6285,-2648,322,-4613,-2956,-1028,-6913,-2421,-795,-6425,-2822,603,-5497,-3471,-580,-5585,-2917
1,1,4,-488,-6796,-3692,716,-5698,-3635,858,-4617,-2042,-524,-6664,-2190,-354,-4572,-2468,1063,-6773,-3339,977,-6370,-4812,52,-5016,-4572,-776,-6769,-4476,850,-6295,-2640,321,-4616,-2948,-1029,-6927,-2429,-789,-6427,-2826,589,-5498,-3474,-568,-5585,-2914
1,1,4,-510,-6808,-3688,715,-5698,-3633,875,-4608,-2050,-530,-6678,-2187,-357,-4575,-2472,1075,-6777,-3343,985,-6378,-4803,47,-5017,-4570,-766,-6774,-4484,866,-6286,-2645,312,-4632,-2945,-1017,-6925,-2419,-797,-6434,-2823,592,-5498,-3475,-575,-5580,-2916
1,1,4,-501,-6802,-3686,717,-5681,-3634,862,-4603,-2046,-542,-6681,-2185,-346,-4572,-2472,1076,-6789,-3344,981,-6360,-4807,63,-5024,-4571,-761,-6757,-4480,870,-6289,-2643,300,-4628,-2955,-1029,-6920,-2423,-805,-6418,-2826,597,-5487,-3466,-559,-5565,-2914
1,1,4,-497,-6808,-3694,717,-5683,-3632,869,-4606,-2043,-534,-6673,-2188,-350,-4562,-2472,1075,-6777,-3333,983,-6365,-4812,57,-5036,-4580,-768,-6768,-4489,867,-6286,-2637,307,-4631,-2946,-1013,-6931,-2416,-793,-6416,-2833,596,-5515,-3475,-570,-5586,-2916
1,1,4,-509,-6821,-3695,719,-5693,-3628,858,-4603,-2043,-539,-6688,-2185,-330,-4557,-2476,1078,-6775,-3335,967,-6374,-4807,48,-5025,-4576,-765,-6770,-4481,864,-6274,-2636,306,-4637,-2946,-1015,-6937,-2424,-796,-6430,-2830,594,-5496,-3467,-566,-5558,-2928
1,1,4,-508,-6796,-3695,704,-5685,-3629,863,-4615,-2043,-525,-6676,-2187,-340,-4555,-2474,1083,-6784,-3333,980,-6364,-4806,52,-5024,-4573,-772,-6779,-4497,873,-6293,-2638,306,-4641,-2951,-1035,-6932,-2417,-792,-6428,-2833,585,-5501,-3474,-560,-5579,-2915
1,1,4,-494,-6793,-3692,713,-5684,-3629,872,-4602,-2052,-530,-6678,-2189,-351,-4559,-2467,1066,-6775,-3344,973,-6376,-4805,53,-5025,-4578,-773,-6770,-4484,876,-6292,-2641,312,-4626,-2951,-1020,-6933,-2420,-791,-6423,-2823,596,-5499,-3478,-555,-5581,-2914
1,1,4,-487,-6801,-3701,704,-5688,-3630,872,-4610,-2046,-530,-6672,-2185,-346,-4568,-2461,1089,-6781,-3343,970,-6376,-4808,38,-5018,-4573,-764,-6768,-4492,873,-6295,-2644,312,-4626,-2944,-1021,-6930,-2422,-795,-6424,-2834,584,-5493,-3467,-554,-5578,-2922
1,1,4,-494,-6781,-3680,690,-5699,-3638,871,-4613,-2046,-529,-6691,-2183,-336,-4559,-2470,1074,-6789,-3342,970,-6368,-4815,55,-5032,-4575,-753,-6773,-4485,856,-6279,-2634,303,-4627,-2952,-1015,-6926,-2421,-786,-6421,-2829,585,-5500,-3469,-567,-5572,-2916
1,1,4,-504,-6807,-3690,708,-5685,-3631,862,-4615,-2046,-532,-6674,-2188,-337,-4561,-2468,1086,-6784,-3338,973,-6370,-4809,50,-5015,-4582,-774,-6777,-4490,860,-6290,-2639,315,-4617,-2944,-1022,-6923,-2419,-791,-6421,-2829,620,-5492,-3475,-566,-5573,-2915
1,1,4,-503,-6786,-3684,715,-5688,-3633,867,-4608,-2044,-532,-6681,-2186,-352,-4559,-2460,1083,-6780,-3336,968,-6379,-4819,47,-5025,-4568,-763,-6767,-4484,875,-6271,-2648,318,-4627,-2943,-1018,-6927,-2418,-796,-6415,-2827,594,-5506,-3467,-571,-5574,-2918
1,1,4,-497,-6801,-3693,709,-5684,-3628,861,-4617,-2043,-533,-6683,-2184,-342,-4561,-2470,1082,-6788,-3339,984,-6367,-4810,43,-5026,-4565,-763,-6777,-4482,865,-6297,-2646,312,-4631,-2959,-1008,-6943,-2421,-783,-6428,-2825,599,-5493,-3469,-578,-5576,-2914
1,1,4,-494,-6809,-3681,708,-5695,-3629,867,-4605,-2045,-528,-6681,-2191,-360,-4564,-2476,1074,-6783,-3349,973,-6362,-4805,48,-5021,-4573,-767,-6784,-4481,862,-6284,-2638,312,-4636,-2950,-1018,-6918,-2426,-791,-6420,-2824,595,-5501,-3472,-585,-5584,-2908
1,1,4,-499,-6796,-3690,709,-5678,-3637,886,-4614,-2054,-542,-6678,-2189,-352,-4559,-2474,1066,-6804,-3344,979,-6373,-4814,65,-5010,-4575,-764,-6779,-4487,870,-6292,-2637,315,-4628,-2943,-1027,-6929,-2421,-792,-6423,-2825,606,-5491,-3476,-565,-5572,-2916
1,1,4,-500,-6818,-3685,700,-5701,-3635,860,-4605,-2047,-541,-6672,-2190,-354,-4571,-2471,1080,-6783,-3338,971,-6352,-4808,47,-5037,-4577,-774,-6768,-4492,868,-6287,-2630,309,-4639,-2947,-1025,-6933,-2418,-796,-6425,-2834,578,-5500,-3465,-576,-5581,-2915
1,1,4,-510,-6804,-3694,702,-5680,-3638,873,-4596,-2044,-533,-6668,-2180,-351,-4561,-2465,1074,-6790,-3333,986,-6366,-4804,59,-5033,-4579,-772,-6784,-4488,868,-6295,-2644,304,-4633,-2947,-1028,-6933,-2417,-792,-6422,-2826,571,-5496,-3473,-577,-5568,-2915
1,1,4,-490,-6801,-3699,712,-5681,-3635,871,-4620,-2047,-532,-6670,-2187,-353,-4565,-2466,1081,-6805,-3339,967,-6369,-4812,55,-5033,-4572,-767,-6764,-4485,853,-6282,-2640,317,-4620,-2947,-1022,-6933,-2421,-783,-6413,-2830,597,-5499,-3467,-583,-5575,-2921
1,1,4,-492,-6800,-3689,717,-5686,-3629,873,-4625,-2051,-542,-6681,-2185,-336,-4571,-2471,1077,-6772,-3338,977,-6355,-4810,49,-5025,-4571,-762,-6759,-4488,871,-6295,-2638,321,-4626,-2953,-1014,-6934,-2420,-800,-6426,-2833,597,-5499,-3476,-565,-5583,-2914
1,1,4,-498,-6804,-3692,717,-5682,-3640,869,-4617,-2049,-514,-6681,-2181,-351,-4564,-2465,1075,-6784,-3340,984,-6365,-4800,45,-5026,-4576,-755,-6764,-4483,864,-6289,-2631,310,-4619,-2956,-1019,-6923,-2419,-784,-6421,-2836,589,-5499,-3471,-566,-5587,-2910
1,1,4,-507,-6797,-3688,708,-5687,-3635,863,-4617,-2048,-523,-6678,-2188,-342,-4565,-2467,1077,-6786,-3341,995,-6372,-4813,54,-5013,-4576,-766,-6781,-4480,857,-6288,-2637,319,-4635,-2957,-1016,-6937,-2421,-777,-6414,-2827,601,-5513,-3471,-576,-5588,-2910
1,1,4,-503,-6795,-3680,713,-5705,-3638,864,-4608,-2044,-521,-6678,-2188,-350,-4556,-2459,1071,-6782,-3343,978,-6372,-4810,47,-5022,-4573,-766,-6775,-4483,873,-6274,-2641,304,-4633,-2952,-1021,-6917,-2422,-792,-6432,-2827,595,-5482,-3473,-571,-5585,-2916
1,1,4,-506,-6799,-3682,716,-5687,-3639,869,-4619,-2047,-537,-6677,-2185,-330,-4567,-2463,1081,-6786,-3342,970,-6364,-4819,61,-5021,-4573,-750,-6760,-4488,862,-6283,-2645,297,-4636,-2944,-1022,-6928,-2426,-789,-6432,-2829,604,-5504,-3477,-558,-5583,-2915
1,1,4,-507,-6794,-3688,708,-5688,-3627,872,-4624,-2047,-530,-6682,-2189,-350,-4546,-2473,1087,-6788,-3336,971,-6375,-4812,59,-5021,-4581,-776,-6771,-4487,866,-6285,-2635,321,-4624,-2949,-1016,-6927,-2422,-807,-6430,-2839,587,-5510,-3468,-561,-5581,-2920
1,1,4,-511,-6807,-3681,695,-5675,-3637,872,-4620,-2054,-533,-6687,-2186,-350,-4556,-2465,1073,-6780,-3338,983,-6376,-4802,44,-5027,-4582,-768,-6768,-4479,864,-6293,-2642,316,-4643,-2947,-1036,-6941,-2429,-790,-6411,-2838,599,-5492,-3474,-577,-5572,-2920
1,1,4,-506,-6802,-3683,707,-5682,-3641,868,-4611,-2047,-534,-6677,-2190,-357,-4565,-2464,1071,-6787,-3344,974,-6369,-4804,50,-5016,-4575,-766,-6781,-4485,863,-6293,-2645,311,-4625,-2947,-1015,-6925,-2428,-794,-6429,-2829,601,-5504,-3471,-572,-5593,-2917
1,1,4,-488,-6796,-3681,709,-5705,-3635,875,-4610,-2052,-536,-6680,-2187,-355,-4568,-2471,1073,-6784,-3338,974,-6377,-4817,54,-5011,-4575,-767,-6775,-4482,872,-6282,-2635,300,-4632,-2945,-1031,-6930,-2422,-778,-6410,-2823,590,-5508,-3467,-572,-5595,-2906
1,1,4,-511,-6789,-3694,712,-5689,-3630,858,-4607,-2047,-526,-6675,-2193,-347,-4549,-2468,1074,-6789,-3344,973,-6369,-4819,42,-5009,-4580,-772,-6768,-4478,868,-6285,-2638,312,-4646,-2952,-1026,-6929,-2420,-791,-6420,-2823,585,-5497,-3472,-568,-5578,-2911
1,1,4,-498,-6803,-3686,710,-5685,-3635,867,-4613,-2044,-531,-6680,-2184,-344,-4564,-2474,1080,-6773,-3342,981,-6364,-4810,51,-5025,-4579,-759,-6790,-4487,847,-6299,-2639,309,-4635,-2948,-1023,-6912,-2421,-780,-6421,-2827,582,-5496,-3476,-575,-5564,-2917
1,1,4,-510,-6808,-3688,710,-5692,-3636,868,-4601,-2044,-538,-6669,-2179,-345,-4551,-2472,1077,-6778,-3339,969,-6357,-4813,44,-5027,-4571,-763,-6771,-4485,873,-6285,-2638,313,-4628,-2954,-1012,-6924,-2416,-792,-6429,-2831,579,-5505,-3476,-573,-5574,-2913
1,1,4,-494,-6799,-3698,703,-5693,-3637,860,-4619,-2047,-532,-6686,-2190,-346,-4549,-2469,1078,-6784,-3331,976,-6382,-4812,52,-5025,-4572,-751,-6768,-4489,874,-6299,-2630,304,-4625,-2947,-1017,-6939,-2426,-789,-6425,-2825,599,-5496,-3476,-573,-5579,-2924
1,1,4,-495,-6788,-3694,707,-5685,-3636,869,-4605,-2052,-534,-6679,-2188,-339,-4557,-2466,1079,-6785,-3335,976,-6362,-4812,62,-5021,-4571,-778,-6785,-4482,878,-6292,-2639,304,-4644,-2944,-1009,-6932,-2421,-793,-6417,-2830,589,-5499,-3472,-575,-5577,-2907
1,1,4,-506,-6792,-3696,710,-5690,-3633,875,-4603,-2038,-537,-6668,-2185,-334,-4557,-2469,1078,-6780,-3335,975,-6367,-4806,54,-5032,-4576,-759,-6783,-4487,870,-6284,-2641,312,-4621,-2940,-1022,-6924,-2419,-796,-6432,-2829,598,-5496,-3468,-585,-5580,-2921
1,1,4,-495,-6799,-3685,709,-5689,-3632,861,-4602,-2048,-526,-6672,-2176,-347,-4564,-2473,1087,-6782,-3344,972,-6364,-4811,60,-5025,-4578,-753,-6764,-4481,854,-6298,-2635,311,-4624,-2953,-1027,-6922,-2428,-776,-6421,-2836,575,-5501,-3465,-571,-5578,-2920
1,1,4,-499,-6800,-3698,703,-5679,-3631,877,-4616,-2049,-544,-6672,-2187,-341,-4551,-2470,1074,-6781,-3347,980,-6371,-4813,50,-5004,-4581,-770,-6777,-4473,858,-6297,-2635,312,-4622,-2950,-1015,-6939,-2421,-797,-6437,-2830,601,-5495,-3467,-575,-5577,-2921
1,1,4,-503,-6812,-3689,707,-5687,-3638,878,-4604,-2037,-542,-6672,-2187,-353,-4551,-2468,1079,-6786,-3339,983,-6361,-4813,51,-5013,-4575,-751,-6765,-4483,855,-6300,-2641,313,-4631,-2950,-1016,-6935,-2422,-797,-6426,-2821,594,-5496,-3473,-573,-5581,-2916
1,1,4,-507,-6795,-3683,708,-5699,-3633,855,-4622,-2045,-541,-6680,-2185,-349,-4555,-2472,1082,-6782,-3338,975,-6364,-4815,65,-5015,-4577,-757,-6763,-4490,864,-6284,-2640,304,-4644,-2950,-1029,-6935,-2426,-791,-6430,-2821,601,-5507,-3476,-575,-5565,-2922
1,1,4,-493,-6796,-3687,710,-5694,-3631,866,-4610,-2047,-540,-6690,-2186,-351,-4556,-2464,1073,-6781,-3338,976,-6375,-4812,67,-5014,-4574,-767,-6768,-4484,870,-6304,-2635,316,-4629,-2945,-1015,-6930,-2429,-804,-6427,-2824,590,-5495,-3466,-574,-5568,-2915
1,1,4,-496,-6797,-3689,713,-5697,-3628,862,-4601,-2041,-520,-6681,-2188,-349,-4556,-2466,1070,-6777,-3336,976,-6368,-4810,53,-5014,-4576,-774,-6784,-4488,870,-6293,-2641,306,-4644,-2946,-1029,-6927,-2429,-798,-6426,-2829,602,-5488,-3472,-574,-5588,-2921
1,1,4,-508,-6798,-3684,724,-5692,-3627,868,-4620,-2043,-535,-6671,-2179,-359,-4574,-2470,1080,-6777,-3337,975,-6386,-4813,59,-5031,-4578,-773,-6777,-4487,876,-6300,-2636,308,-4624,-2953,-1016,-6936,-2421,-788,-6430,-2819,591,-5491,-3468,-565,-5580,-2908
1,1,4,-518,-6808,-3689,712,-5685,-3633,863,-4603,-2051,-526,-6676,-2181,-341,-4562,-2471,1077,-6785,-3341,971,-6366,-4806,46,-5031,-4576,-755,-6776,-4480,868,-6293,-2624,322,-4625,-2951,-1027,-6930,-2422,-802,-6420,-2820,602,-5501,-3475,-564,-5581,-2913
1,1,4,-493,-6808,-3693,711,-5679,-3634,866,-4617,-2050,-540,-6654,-2184,-342,-4566,-2466,1076,-6776,-3336,980,-6382,-4818,46,-5020,-4569,-753,-6772,-4478,871,-6289,-2636,305,-4629,-2949,-1009,-6925,-2413,-791,-6423,-2829,583,-5498,-3476,-572,-5570,-2914
1,1,4,-482,-6800,-3689,705,-5684,-3630,859,-4607,-2044,-529,-6674,-2184,-348,-4560,-2469,1074,-6776,-3340,995,-6369,-4807,55,-5036,-4569,-763,-6766,-4492,857,-6291,-2640,307,-4630,-2949,-1023,-6915,-2418,-799,-6430,-2823,584,-5487,-3480,-562,-5580,-2923
1,1,4,-503,-6797,-3684,714,-5693,-3638,868,-4601,-2051,-521,-6677,-2187,-344,-4569,-2470,1071,-6776,-3344,975,-6356,-4811,44,-5027,-4580,-755,-6789,-4490,863,-6307,-2634,314,-4620,-2947,-1013,-6931,-2421,-792,-6416,-2828,594,-5488,-3470,-574,-5578,-2919
1,1,4,-486,-6788,-3680,713,-5695,-3627,871,-4611,-2045,-535,-6667,-2187,-338,-4550,-2466,1075,-6778,-3345,978,-6370,-4816,52,-5025,-4570,-765,-6766,-4496,862,-6292,-2632,296,-4627,-2953,-1017,-6939,-2426,-795,-6423,-2831,594,-5495,-3465,-570,-5577,-2910
1,1,5,-502,-6805,-3699,698,-5687,-3630,876,-4606,-2042,-530,-6678,-2185,-344,-4550,-2481,1080,-6775,-3347,978,-6376,-4874,53,-5008,-4635,-772,-6776,-4491,873,-6292,-2642,316,-4620,-2943,-1019,-6939,-2422,-790,-6427,-2826,598,-5483,-3472,-566,-5593,-2909
1,1,5,-498,-6807,-3685,697,-5695,-3635,856,-4613,-2052,-532,-6675,-2188,-341,-4553,-2464,1070,-6789,-3339,982,-6377,-4874,51,-5023,-4644,-755,-6777,-4486,873,-6282,-2642,297,-4632,-2940,-1019,-6930,-2429,-796,-6435,-2824,601,-5504,-3475,-562,-5572,-2907
1,1,5,-507,-6817,-3688,695,-5688,-3631,871,-4598,-2045,-536,-6686,-2185,-345,-4539,-2470,1073,-6775,-3341,970,-6372,-4875,42,-5009,-4642,-768,-6787,-4494,860,-6294,-2639,316,-4621,-2940,-1040,-6939,-2419,-786,-6421,-2828,600,-5490,-3462,-570,-5591,-2918
1,1,5,-505,-6789,-3694,686,-5694,-3636,862,-4614,-2046,-536,-6665,-2187,-349,-4557,-2469,1076,-6791,-3347,982,-6368,-4888,41,-5001,-4646,-766,-6779,-4499,868,-6287,-2646,314,-4630,-2940,-1023,-6943,-2432,-797,-6416,-2826,585,-5486,-3467,-569,-5583,-2926
1,1,5,-496,-6791,-3698,705,-5691,-3634,869,-4596,-2055,-526,-6683,-2187,-350,-4570,-2467,1086,-6783,-3341,981,-6373,-4885,41,-5021,-4648,-755,-6774,-4500,862,-6290,-2645,328,-4629,-2944,-1018,-6928,-2427,-798,-6428,-2826,579,-5499,-3465,-558,-5584,-2915
1,1,5,-501,-6807,-3681,704,-5686,-3634,879,-4613,-2039,-526,-6686,-2187,-331,-4555,-2464,1065,-6776,-3344,979,-6375,-4892,46,-5012,-4661,-774,-6781,-4495,869,-6285,-2641,296,-4627,-2945,-1008,-6928,-2421,-784,-6431,-2820,594,-5493,-3463,-568,-5580,-2923
1,1,5,-503,-6807,-3696,705,-5694,-3633,854,-4613,-2043,-526,-6685,-2181,-342,-4566,-2460,1077,-6773,-3342,961,-6360,-4889,54,-5015,-4656,-761,-6789,-4496,880,-6288,-2652,303,-4614,-2944,-1029,-6947,-2427,-796,-6423,-2826,601,-5489,-3464,-565,-5583,-2918
1,1,5,-496,-6793,-3691,708,-5691,-3637,870,-4603,-2048,-529,-6674,-2191,-345,-4559,-2459,1078,-6784,-3334,997,-6373,-4892,42,-5013,-4651,-768,-6771,-4493,873,-6303,-2635,307,-4620,-2941,-1023,-6920,-2427,-791,-6445,-2827,583,-5498,-3461,-580,-5578,-2920
1,1,5,-495,-6807,-3690,710,-5692,-3634,873,-4615,-2043,-543,-6674,-2188,-346,-4554,-2476,1086,-6787,-3340,988,-6381,-4890,53,-5007,-4649,-770,-6778,-4486,880,-6290,-2645,313,-4641,-2943,-1021,-6945,-2422,-787,-6437,-2825,591,-5484,-3479,-565,-5585,-2910
1,1,5,-497,-6811,-3695,722,-5688,-3633,881,-4613,-2044,-519,-6673,-2190,-330,-4565,-2460,1077,-6775,-3343,991,-6361,-4894,45,-5013,-4645,-781,-6785,-4488,871,-6278,-2639,308,-4635,-2938,-1039,-6945,-2426,-782,-6432,-2828,586,-5491,-3461,-562,-5570,-2917
1,1,5,-493,-6810,-3683,705,-5701,-3629,881,-4604,-2053,-539,-6684,-2183,-357,-4565,-2474,1088,-6781,-3340,974,-6358,-4896,41,-5003,-4650,-772,-6778,-4494,861,-6302,-2641,318,-4612,-2943,-1027,-6930,-2425,-797,-6431,-2822,588,-5494,-3465,-578,-5579,-2921
1,1,5,-499,-6800,-3691,705,-5684,-3629,869,-4602,-2043,-536,-6683,-2185,-344,-4573,-2475,1069,-6784,-3348,983,-6370,-4901,44,-4997,-4644,-762,-6767,-4501,865,-6299,-2640,305,-4609,-2939,-1030,-6945,-2426,-785,-6435,-2824,596,-5495,-3468,-575,-5574,-2915
1,1,5,-488,-6813,-3701,724,-5687,-3632,869,-4603,-2050,-533,-6688,-2187,-340,-4546,-2465,1082,-6771,-3338,965,-6361,-4889,56,-5011,-4652,-774,-6778,-4498,864,-6295,-2647,310,-4634,-2939,-1031,-6935,-2423,-789,-6412,-2820,596,-5493,-3470,-573,-5581,-2925
