2023-08-14 12:33:38,8,23
2023-08-14 12:33:38,9,19
2023-08-14 12:33:38,10,69
2023-08-14 12:33:38,11,57
2023-08-14 12:33:38,12,52
2023-08-14 12:33:38,13,46
2023-08-14 12:33:38,14,67
2023-08-14 12:33:38,15,75
2023-08-14 12:33:38,16,10
2023-08-14 12:33:38,17,63
2023-08-14 12:33:38,18,29
2023-08-14 12:33:38,19,52
2023-08-14 12:33:38,20,72
2023-08-14 12:33:38,21,15
2023-08-14 12:33:38,22,46
2023-08-14 12:33:38,23,77
2023-08-14 12:33:38,24,10
2023-08-14 12:33:39,0,51
2023-08-14 12:33:39,1,66
2023-08-14 12:33:39,2,14
2023-08-14 12:33:39,3,17
2023-08-14 12:33:39,4,68
2023-08-14 12:33:39,5,72
2023-08-14 12:33:39,6,51
2023-08-14 12:33:39,7,65
2023-08-14 12:33:39,8,3
2023-08-14 12:33:39,9,28
2023-08-14 12:33:39,10,21
2023-08-14 12:33:39,11,45
2023-08-14 12:33:39,12,10
2023-08-14 12:33:39,13,22
2023-08-14 12:33:39,14,42
2023-08-14 12:33:39,15,92
2023-08-14 12:33:39,16,87
2023-08-14 12:33:39,17,77
2023-08-14 12:33:39,18,97
2023-08-14 12:33:39,19,63
2023-08-14 12:33:39,20,83
2023-08-14 12:33:39,21,62
2023-08-14 12:33:39,22,85
2023-08-14 12:33:39,23,92
2023-08-14 12:33:39,24,93
2023-08-14 12:33:39,0,21
2023-08-14 12:33:39,1,74
2023-08-14 12:33:39,2,17
2023-08-14 12:33:39,3,43
2023-08-14 12:33:39,4,43
2023-08-14 12:33:39,5,80
2023-08-14 12:33:39,6,43
2023-08-14 12:33:39,7,94
2023-08-14 12:33:39,8,50
2023-08-14 12:33:39,9,68
2023-08-14 12:33:39,10,69
2023-08-14 12:33:39,11,81
2023-08-14 12:33:39,12,99
2023-08-14 12:33:39,13,42
2023-08-14 12:33:39,14,48
2023-08-14 12:33:39,15,78
2023-08-14 12:33:39,16,29
2023-08-14 12:33:39,17,3
2023-08-14 12:33:39,18,45
2023-08-14 12:33:39,19,85
2023-08-14 12:33:39,20,48
2023-08-14 12:33:39,21,81
2023-08-14 12:33:39,22,75
2023-08-14 12:33:39,23,81
2023-08-14 12:33:39,24,46
2023-08-14 12:33:39,0,74
2023-08-14 12:33:39,1,67
2023-08-14 12:33:39,2,63
2023-08-14 12:33:39,3,98
2023-08-14 12:33:39,4,47
2023-08-14 12:33:39,5,94
2023-08-14 12:33:39,6,8
2023-08-14 12:33:39,7,80
2023-08-14 12:33:39,8,38
2023-08-14 12:33:39,9,17
2023-08-14 12:33:39,10,69
2023-08-14 12:33:39,11,18
2023-08-14 12:33:39,12,61
2023-08-14 12:33:39,13,21
2023-08-14 12:33:39,14,4
2023-08-14 12:33:39,15,18
2023-08-14 12:33:39,16,63
2023-08-14 12:33:39,17,54
2023-08-14 12:33:39,18,83
2023-08-14 12:33:39,19,66
2023-08-14 12:33:39,20,87
2023-08-14 12:33:39,21,54
2023-08-14 12:33:39,22,33
2023-08-14 12:33:39,23,99
2023-08-14 12:33:39,24,90
2023-08-14 12:33:39,0,40
2023-08-14 12:33:39,1,52
2023-08-14 12:33:39,2,11
2023-08-14 12:33:39,3,0
2023-08-14 12:33:39,4,30
2023-08-14 12:33:39,5,71
2023-08-14 12:33:39,6,98
2023-08-14 12:33:39,7,72
2023-08-14 12:33:39,8,38
2023-08-14 12:33:39,9,58
2023-08-14 12:33:39,10,29
2023-08-14 12:33:39,11,51
2023-08-14 12:33:39,12,89
2023-08-14 12:33:39,13,11
2023-08-14 12:33:39,14,89
2023-08-14 12:33:39,15,62
2023-08-14 12:33:39,16,71
2023-08-14 12:33:39,17,72
2023-08-14 12:33:39,18,28
2023-08-14 12:33:39,19,68
2023-08-14 12:33:39,20,9
2023-08-14 12:33:39,21,72
2023-08-14 12:33:39,22,39
2023-08-14 12:33:39,23,69
2023-08-14 12:33:39,24,93
2023-08-14 12:33:39,0,52
2023-08-14 12:33:39,1,29
2023-08-14 12:33:39,2,48
2023-08-14 12:33:39,3,70
2023-08-14 12:33:39,4,7
2023-08-14 12:33:39,5,91
2023-08-14 12:33:39,6,93
2023-08-14 12:33:39,7,95
2023-08-14 12:33:39,8,52
2023-08-14 12:33:39,9,3
2023-08-14 12:33:39,10,18
2023-08-14 12:33:39,11,7
2023-08-14 12:33:39,12,83
2023-08-14 12:33:39,13,23
2023-08-14 12:33:39,14,47
2023-08-14 12:33:39,15,9
2023-08-14 12:33:39,16,11
2023-08-14 12:33:39,17,4
2023-08-14 12:33:39,18,18
2023-08-14 12:33:39,19,83
2023-08-14 12:33:39,20,82
2023-08-14 12:33:39,21,5
2023-08-14 12:33:39,22,0
2023-08-14 12:33:39,23,60
2023-08-14 12:33:39,24,9
2023-08-14 12:33:39,0,82
2023-08-14 12:33:39,1,6
2023-08-14 12:33:39,2,51
2023-08-14 12:33:39,3,60
2023-08-14 12:33:39,4,7
2023-08-14 12:33:39,5,90
2023-08-14 12:33:39,6,25
2023-08-14 12:33:39,7,4
2023-08-14 12:33:39,8,71
2023-08-14 12:33:39,9,32
2023-08-14 12:33:39,10,31
2023-08-14 12:33:39,11,18
2023-08-14 12:33:39,12,2
2023-08-14 12:33:39,13,3
2023-08-14 12:33:39,14,60
2023-08-14 12:33:39,15,92
2023-08-14 12:33:39,16,23
2023-08-14 12:33:39,17,80
2023-08-14 12:33:39,18,50
2023-08-14 12:33:39,19,19
2023-08-14 12:33:39,20,50
2023-08-14 12:33:39,21,16
2023-08-14 12:33:39,22,16
2023-08-14 12:33:39,23,9
2023-08-14 12:33:39,24,96
2023-08-14 12:33:39,0,99
2023-08-14 12:33:39,1,56
2023-08-14 12:33:39,2,52
2023-08-14 12:33:39,3,62
2023-08-14 12:33:39,4,20
2023-08-14 12:33:39,5,61
2023-08-14 12:33:39,6,31
2023-08-14 12:33:39,7,82
2023-08-14 12:33:39,8,35
2023-08-14 12:33:39,9,15
2023-08-14 12:33:39,10,53
2023-08-14 12:33:39,11,35
2023-08-14 12:33:39,12,24
2023-08-14 12:33:39,13,40
2023-08-14 12:33:39,14,58
2023-08-14 12:33:39,15,99
2023-08-14 12:33:39,16,16
2023-08-14 12:33:39,17,6
2023-08-14 12:33:39,18,76
2023-08-14 12:33:39,19,3
2023-08-14 12:33:39,20,62
2023-08-14 12:33:39,21,50
2023-08-14 12:33:39,22,48
2023-08-14 12:33:39,23,85
2023-08-14 12:33:39,24,55
2023-08-14 12:33:39,0,58
2023-08-14 12:33:39,1,3
2023-08-14 12:33:39,2,42
2023-08-14 12:33:39,3,55
2023-08-14 12:33:39,4,37
2023-08-14 12:33:39,5,87
2023-08-14 12:33:39,6,14
2023-08-14 12:33:39,7,14
2023-08-14 12:33:39,8,64
2023-08-14 12:33:39,9,80
2023-08-14 12:33:39,10,81
2023-08-14 12:33:39,11,23
2023-08-14 12:33:39,12,29
2023-08-14 12:33:39,13,46
2023-08-14 12:33:39,14,27
2023-08-14 12:33:39,15,34
2023-08-14 12:33:39,16,10
2023-08-14 12:33:39,17,70
2023-08-14 12:33:39,18,7
2023-08-14 12:33:39,19,26
2023-08-14 12:33:39,20,71
2023-08-14 12:33:39,21,48
2023-08-14 12:33:39,22,2
2023-08-14 12:33:39,23,20
2023-08-14 12:33:39,24,89
2023-08-14 12:33:39,0,62
2023-08-14 12:33:39,1,13
2023-08-14 12:33:39,2,64
2023-08-14 12:33:39,3,69
2023-08-14 12:33:39,4,61
2023-08-14 12:33:39,5,15
2023-08-14 12:33:39,6,40
2023-08-14 12:33:39,7,99
2023-08-14 12:33:39,8,29
2023-08-14 12:33:39,9,38
2023-08-14 12:33:39,10,39
2023-08-14 12:33:39,11,70
2023-08-14 12:33:39,12,18
2023-08-14 12:33:39,13,57
2023-08-14 12:33:39,14,43
2023-08-14 12:33:39,15,75
2023-08-14 12:33:39,16,3
2023-08-14 12:33:39,17,56
2023-08-14 12:33:39,18,18
2023-08-14 12:33:39,19,38
2023-08-14 12:33:39,20,81
2023-08-14 12:33:39,21,41
2023-08-14 12:33:39,22,61
2023-08-14 12:33:39,23,97
2023-08-14 12:33:39,24,36
2023-08-14 12:33:40,0,98
2023-08-14 12:33:40,1,72
2023-08-14 12:33:40,2,56
2023-08-14 12:33:40,3,78
2023-08-14 12:33:40,4,85
2023-08-14 12:33:40,5,37
2023-08-14 12:33:40,6,35
2023-08-14 12:33:40,7,37
2023-08-14 12:33:40,8,10
2023-08-14 12:33:40,9,46
2023-08-14 12:33:40,10,46
2023-08-14 12:33:40,11,51
2023-08-14 12:33:40,12,41
2023-08-14 12:33:40,13,45
2023-08-14 12:33:40,14,42
2023-08-14 12:33:40,15,41
2023-08-14 12:33:40,16,22
2023-08-14 12:33:40,17,86
2023-08-14 12:33:40,18,67
2023-08-14 12:33:40,19,48
2023-08-14 12:33:40,20,42
2023-08-14 12:33:40,21,39
2023-08-14 12:33:40,22,53
2023-08-14 12:33:40,23,81
2023-08-14 12:33:40,24,45
2023-08-14 12:33:40,0,76
2023-08-14 12:33:40,1,25
2023-08-14 12:33:40,2,57
2023-08-14 12:33:40,3,2
2023-08-14 12:33:40,4,36
2023-08-14 12:33:40,5,22
2023-08-14 12:33:40,6,8
2023-08-14 12:33:40,7,70
2023-08-14 12:33:40,8,17
2023-08-14 12:33:40,9,93
2023-08-14 12:33:40,10,51
2023-08-14 12:33:40,11,29
2023-08-14 12:33:40,12,27
2023-08-14 12:33:40,13,63
2023-08-14 12:33:40,14,53
2023-08-14 12:33:40,15,87
2023-08-14 12:33:40,16,92
2023-08-14 12:33:40,17,23
2023-08-14 12:33:40,18,79
2023-08-14 12:33:40,19,75
2023-08-14 12:33:40,20,62
2023-08-14 12:33:40,21,68
2023-08-14 12:33:40,22,4
2023-08-14 12:33:40,23,3
2023-08-14 12:33:40,24,66
2023-08-14 12:33:40,0,26
2023-08-14 12:33:40,1,88
2023-08-14 12:33:40,2,14
2023-08-14 12:33:40,3,0
2023-08-14 12:33:40,4,95
2023-08-14 12:33:40,5,13
2023-08-14 12:33:40,6,27
2023-08-14 12:33:40,7,10
2023-08-14 12:33:40,8,49
2023-08-14 12:33:40,9,11
2023-08-14 12:33:40,10,66
2023-08-14 12:33:40,11,72
2023-08-14 12:33:40,12,16
2023-08-14 12:33:40,13,75
2023-08-14 12:33:40,14,90
2023-08-14 12:33:40,15,73
2023-08-14 12:33:40,16,69
2023-08-14 12:33:40,17,17
2023-08-14 12:33:40,18,86
2023-08-14 12:33:40,19,73
2023-08-14 12:33:40,20,25
2023-08-14 12:33:40,21,49
2023-08-14 12:33:40,22,16
2023-08-14 12:33:40,23,54
2023-08-14 12:33:40,24,88
2023-08-14 12:33:40,0,99
2023-08-14 12:33:40,1,69
2023-08-14 12:33:40,2,28
2023-08-14 12:33:40,3,4
2023-08-14 12:33:40,4,95
2023-08-14 12:33:40,5,70
2023-08-14 12:33:40,6,4
2023-08-14 12:33:40,7,59
2023-08-14 12:33:40,8,4
2023-08-14 12:33:40,9,65
2023-08-14 12:33:40,10,65
2023-08-14 12:33:40,11,55
2023-08-14 12:33:40,12,59
2023-08-14 12:33:40,13,85
2023-08-14 12:33:40,14,54
2023-08-14 12:33:40,15,14
2023-08-14 12:33:40,16,16
2023-08-14 12:33:40,17,72
2023-08-14 12:33:40,18,86
2023-08-14 12:33:40,19,45
2023-08-14 12:33:40,20,86
2023-08-14 12:33:40,21,84
2023-08-14 12:33:40,22,98
2023-08-14 12:33:40,23,50
2023-08-14 12:33:40,24,60
2023-08-14 12:33:40,0,63
2023-08-14 12:33:40,1,2
2023-08-14 12:33:40,2,51
2023-08-14 12:33:40,3,36
2023-08-14 12:33:40,4,16
2023-08-14 12:33:40,5,41
2023-08-14 12:33:40,6,16
2023-08-14 12:33:40,7,25
2023-08-14 12:33:40,8,9
2023-08-14 12:33:40,9,2
2023-08-14 12:33:40,10,84
2023-08-14 12:33:40,11,37
2023-08-14 12:33:40,12,75
2023-08-14 12:33:40,13,85
2023-08-14 12:33:40,14,26
2023-08-14 12:33:40,15,13
2023-08-14 12:33:40,16,54
2023-08-14 12:33:40,17,72
2023-08-14 12:33:40,18,79
2023-08-14 12:33:40,19,32
2023-08-14 12:33:40,20,81
2023-08-14 12:33:40,21,19
2023-08-14 12:33:40,22,63
2023-08-14 12:33:40,23,61
2023-08-14 12:33:40,24,63
2023-08-14 12:33:40,0,67
2023-08-14 12:33:40,1,21
2023-08-14 12:33:40,2,2
2023-08-14 12:33:40,3,18
2023-08-14 12:33:40,4,56
2023-08-14 12:33:40,5,93
2023-08-14 12:33:40,6,42
2023-08-14 12:33:40,7,31
2023-08-14 12:33:40,8,2
2023-08-14 12:33:40,9,25
2023-08-14 12:33:40,10,27
2023-08-14 12:33:40,11,28
2023-08-14 12:33:40,12,87
2023-08-14 12:33:40,13,82
2023-08-14 12:33:40,14,5
2023-08-14 12:33:40,15,18
2023-08-14 12:33:40,16,90
2023-08-14 12:33:40,17,36
2023-08-14 12:33:40,18,34
2023-08-14 12:33:40,19,48
2023-08-14 12:33:40,20,1
2023-08-14 12:33:40,21,41
2023-08-14 12:33:40,22,95
2023-08-14 12:33:40,23,36
2023-08-14 12:33:40,24,37
2023-08-14 12:33:40,0,73
2023-08-14 12:33:40,1,57
2023-08-14 12:33:40,2,15
2023-08-14 12:33:40,3,9
2023-08-14 12:33:40,4,44
2023-08-14 12:33:40,5,87
2023-08-14 12:33:40,6,81
2023-08-14 12:33:40,7,66
2023-08-14 12:33:40,8,87
2023-08-14 12:33:40,9,25
2023-08-14 12:33:40,10,36
2023-08-14 12:33:40,11,51
2023-08-14 12:33:40,12,26
2023-08-14 12:33:40,13,70
2023-08-14 12:33:40,14,63
2023-08-14 12:33:40,15,97
2023-08-14 12:33:40,16,21
2023-08-14 12:33:40,17,45
2023-08-14 12:33:40,18,22
2023-08-14 12:33:40,19,31
2023-08-14 12:33:40,20,58
2023-08-14 12:33:40,21,3
2023-08-14 12:33:40,22,44
2023-08-14 12:33:40,23,69
2023-08-14 12:33:40,24,69
2023-08-14 12:33:40,0,27
2023-08-14 12:33:40,1,2
2023-08-14 12:33:40,2,16
2023-08-14 12:33:40,3,32
2023-08-14 12:33:40,4,81
2023-08-14 12:33:40,5,43
2023-08-14 12:33:40,6,40
2023-08-14 12:33:40,7,97
2023-08-14 12:33:40,8,44
2023-08-14 12:33:40,9,35
2023-08-14 12:33:40,10,87
2023-08-14 12:33:40,11,83
2023-08-14 12:33:40,12,62
2023-08-14 12:33:40,13,51
2023-08-14 12:33:40,14,46
2023-08-14 12:33:40,15,47
2023-08-14 12:33:40,16,87
2023-08-14 12:33:40,17,43
2023-08-14 12:33:40,18,62
2023-08-14 12:33:40,19,49
2023-08-14 12:33:40,20,32
2023-08-14 12:33:40,21,96
2023-08-14 12:33:40,22,47
2023-08-14 12:33:40,23,78
2023-08-14 12:33:40,24,15
2023-08-14 12:33:40,0,66
2023-08-14 12:33:40,1,69
2023-08-14 12:33:40,2,27
2023-08-14 12:33:40,3,65
2023-08-14 12:33:40,4,65
2023-08-14 12:33:40,5,26
2023-08-14 12:33:40,6,52
2023-08-14 12:33:40,7,64
2023-08-14 12:33:40,8,19
2023-08-14 12:33:40,9,37
2023-08-14 12:33:40,10,59
2023-08-14 12:33:40,11,11
2023-08-14 12:33:40,12,54
2023-08-14 12:33:40,13,49
2023-08-14 12:33:40,14,80
2023-08-14 12:33:40,15,74
2023-08-14 12:33:40,16,33
2023-08-14 12:33:40,17,70
2023-08-14 12:33:40,18,31
2023-08-14 12:33:40,19,92
2023-08-14 12:33:40,20,23
2023-08-14 12:33:40,21,16
2023-08-14 12:33:40,22,44
2023-08-14 12:33:40,23,14
2023-08-14 12:33:40,24,21
2023-08-14 12:33:40,0,46
2023-08-14 12:33:40,1,10
2023-08-14 12:33:40,2,66
2023-08-14 12:33:40,3,58
2023-08-14 12:33:40,4,88
2023-08-14 12:33:40,5,89
2023-08-14 12:33:40,6,73
2023-08-14 12:33:40,7,77
2023-08-14 12:33:40,8,36
2023-08-14 12:33:40,9,51
2023-08-14 12:33:40,10,40
2023-08-14 12:33:40,11,59
2023-08-14 12:33:40,12,5
2023-08-14 12:33:40,13,45
2023-08-14 12:33:40,14,16
2023-08-14 12:33:40,15,65
2023-08-14 12:33:40,16,49
2023-08-14 12:33:40,17,62
2023-08-14 12:33:40,18,22
2023-08-14 12:33:40,19,32
2023-08-14 12:33:40,20,20
2023-08-14 12:33:40,21,14
2023-08-14 12:33:40,22,79
2023-08-14 12:33:40,23,31
2023-08-14 12:33:40,24,22
2023-08-14 12:33:40,0,43
2023-08-14 12:33:40,1,78
2023-08-14 12:33:40,2,54
2023-08-14 12:33:40,3,57
2023-08-14 12:33:40,4,82
2023-08-14 12:33:40,5,84
2023-08-14 12:33:40,6,1
2023-08-14 12:33:40,7,91
2023-08-14 12:33:40,8,69
2023-08-14 12:33:40,9,25
2023-08-14 12:33:40,10,59
2023-08-14 12:33:40,11,24
2023-08-14 12:33:40,12,65
2023-08-14 12:33:40,13,13
2023-08-14 12:33:40,14,31
2023-08-14 12:33:40,15,59
2023-08-14 12:33:40,16,74
2023-08-14 12:33:40,17,75
2023-08-14 12:33:40,18,93
2023-08-14 12:33:40,19,31
2023-08-14 12:33:40,20,61
2023-08-14 12:33:40,21,2
2023-08-14 12:33:40,22,57
2023-08-14 12:33:40,23,96
2023-08-14 12:33:40,24,29
2023-08-14 12:33:41,0,18
2023-08-14 12:33:41,1,34
2023-08-14 12:33:41,2,6
2023-08-14 12:33:41,3,15
2023-08-14 12:33:41,4,30
2023-08-14 12:33:41,5,11
2023-08-14 12:33:41,6,80
2023-08-14 12:33:41,7,31
2023-08-14 12:33:41,8,40
2023-08-14 12:33:41,9,77
2023-08-14 12:33:41,10,4
2023-08-14 12:33:41,11,17
2023-08-14 12:33:41,12,93
2023-08-14 12:33:41,13,47
2023-08-14 12:33:41,14,55
2023-08-14 12:33:41,15,24
2023-08-14 12:33:41,16,39
2023-08-14 12:33:41,17,12
2023-08-14 12:33:41,18,74
2023-08-14 12:33:41,19,1
2023-08-14 12:33:41,20,61
2023-08-14 12:33:41,21,5
2023-08-14 12:33:41,22,64
