Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,1,1,-565,-6690,-2052,-346,-4506,-2365,1034,-6445,-3280,1111,-6059,-4061,-219,-4996,-3754,-480,-6258,-2503,657,-5512,-2594,325,-4684,-2737,-809,-6339,-2361,-693,-6609,-2492,501,-4867,-3430,-664,-5785,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-573,-6682,-2048,-332,-4507,-2368,1034,-6442,-3283,1119,-6047,-4067,-214,-5007,-3762,-488,-6271,-2505,654,-5506,-2586,327,-4685,-2753,-820,-6334,-2356,-688,-6601,-2499,499,-4890,-3438,-650,-5784,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6699,-2053,-345,-4502,-2360,1042,-6453,-3277,1101,-6057,-4064,-219,-4990,-3763,-485,-6267,-2506,644,-5498,-2590,341,-4703,-2743,-817,-6337,-2359,-686,-6595,-2489,494,-4887,-3439,-667,-5777,-2730,0,0,0,0,0,0,0,0,0
1,1,1,-582,-6700,-2050,-335,-4495,-2361,1032,-6439,-3274,1118,-6044,-4068,-221,-5003,-3759,-491,-6259,-2503,656,-5510,-2596,324,-4698,-2753,-809,-6324,-2361,-675,-6601,-2487,501,-4880,-3424,-651,-5779,-2736,0,0,0,0,0,0,0,0,0
1,1,1,-574,-6677,-2051,-341,-4486,-2366,1042,-6430,-3282,1115,-6052,-4066,-216,-5003,-3752,-481,-6264,-2506,663,-5502,-2585,315,-4696,-2740,-822,-6330,-2358,-692,-6614,-2493,500,-4895,-3436,-651,-5783,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-574,-6679,-2054,-332,-4517,-2363,1044,-6440,-3287,1118,-6052,-4074,-235,-5005,-3768,-483,-6268,-2507,654,-5504,-2594,323,-4684,-2752,-816,-6333,-2361,-699,-6608,-2496,493,-4876,-3434,-650,-5782,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-564,-6679,-2056,-330,-4518,-2361,1030,-6432,-3278,1122,-6059,-4067,-226,-5001,-3760,-475,-6265,-2497,664,-5514,-2588,320,-4686,-2745,-814,-6325,-2373,-690,-6605,-2502,508,-4880,-3438,-664,-5785,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6693,-2052,-334,-4515,-2360,1043,-6434,-3280,1117,-6058,-4072,-229,-4993,-3760,-482,-6265,-2492,657,-5502,-2591,325,-4686,-2742,-818,-6330,-2356,-684,-6606,-2496,497,-4893,-3437,-657,-5783,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-573,-6685,-2052,-338,-4512,-2368,1033,-6450,-3286,1112,-6037,-4069,-217,-5003,-3763,-471,-6267,-2498,651,-5512,-2587,334,-4682,-2747,-826,-6322,-2357,-689,-6611,-2496,513,-4872,-3432,-650,-5788,-2727,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6685,-2041,-321,-4502,-2362,1046,-6442,-3278,1103,-6049,-4077,-214,-5000,-3756,-476,-6259,-2501,651,-5507,-2593,329,-4668,-2749,-809,-6325,-2355,-682,-6613,-2498,509,-4880,-3434,-668,-5789,-2725,0,0,0,0,0,0,0,0,0
1,1,1,-575,-6686,-2048,-341,-4510,-2363,1045,-6435,-3279,1109,-6070,-4066,-231,-5000,-3764,-493,-6259,-2506,649,-5508,-2590,318,-4682,-2747,-823,-6338,-2356,-683,-6610,-2499,500,-4868,-3432,-653,-5786,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6682,-2051,-344,-4489,-2363,1039,-6443,-3285,1108,-6052,-4070,-232,-4991,-3762,-491,-6267,-2502,657,-5511,-2589,325,-4691,-2748,-813,-6340,-2364,-672,-6606,-2500,491,-4899,-3439,-663,-5776,-2723,0,0,0,0,0,0,0,0,0
1,1,1,-580,-6694,-2049,-341,-4506,-2369,1039,-6435,-3287,1121,-6056,-4073,-234,-4988,-3754,-477,-6262,-2501,657,-5503,-2591,332,-4693,-2748,-818,-6328,-2362,-688,-6615,-2496,500,-4896,-3442,-656,-5791,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6681,-2060,-337,-4505,-2357,1035,-6417,-3284,1120,-6056,-4066,-229,-5005,-3766,-487,-6248,-2499,669,-5500,-2593,330,-4678,-2752,-809,-6331,-2357,-688,-6615,-2497,480,-4887,-3436,-666,-5789,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-574,-6662,-2048,-327,-4519,-2365,1038,-6439,-3286,1124,-6057,-4068,-209,-5001,-3753,-480,-6268,-2502,668,-5502,-2598,323,-4676,-2746,-817,-6331,-2354,-697,-6615,-2493,503,-4882,-3440,-682,-5793,-2734,0,0,0,0,0,0,0,0,0
1,1,1,-573,-6697,-2053,-333,-4508,-2365,1043,-6431,-3284,1120,-6054,-4072,-226,-5012,-3758,-480,-6257,-2503,663,-5509,-2584,324,-4679,-2736,-822,-6336,-2361,-690,-6612,-2496,506,-4881,-3434,-658,-5783,-2727,0,0,0,0,0,0,0,0,0
1,1,1,-578,-6688,-2052,-341,-4490,-2368,1039,-6430,-3282,1117,-6059,-4071,-242,-4996,-3767,-476,-6259,-2494,675,-5507,-2594,330,-4690,-2746,-833,-6336,-2355,-696,-6609,-2496,514,-4892,-3440,-644,-5793,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-583,-6699,-2047,-336,-4497,-2369,1027,-6433,-3283,1101,-6048,-4071,-210,-4990,-3757,-483,-6266,-2498,647,-5500,-2582,328,-4680,-2752,-797,-6344,-2357,-687,-6616,-2491,499,-4882,-3431,-660,-5787,-2721,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6689,-2054,-327,-4498,-2362,1032,-6438,-3280,1123,-6059,-4068,-221,-5003,-3761,-481,-6277,-2503,650,-5519,-2586,345,-4673,-2746,-813,-6325,-2363,-690,-6606,-2498,490,-4872,-3428,-655,-5789,-2725,0,0,0,0,0,0,0,0,0
1,1,1,-566,-6677,-2050,-327,-4509,-2370,1035,-6428,-3279,1116,-6059,-4077,-214,-5007,-3761,-486,-6269,-2500,660,-5502,-2591,320,-4679,-2748,-824,-6333,-2354,-681,-6616,-2488,506,-4876,-3430,-664,-5795,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6689,-2052,-328,-4489,-2366,1037,-6442,-3286,1115,-6058,-4070,-228,-4996,-3761,-481,-6257,-2513,664,-5515,-2591,335,-4689,-2745,-813,-6328,-2356,-691,-6625,-2489,493,-4874,-3434,-656,-5782,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-575,-6679,-2056,-334,-4497,-2365,1023,-6435,-3278,1118,-6059,-4081,-228,-4997,-3765,-487,-6264,-2496,645,-5503,-2587,322,-4677,-2747,-819,-6324,-2361,-693,-6615,-2499,509,-4887,-3429,-664,-5777,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-580,-6687,-2053,-342,-4507,-2372,1034,-6429,-3284,1123,-6053,-4063,-223,-4994,-3754,-479,-6259,-2487,660,-5513,-2595,327,-4686,-2760,-815,-6331,-2366,-690,-6614,-2496,514,-4885,-3432,-660,-5784,-2727,0,0,0,0,0,0,0,0,0
1,1,1,-597,-6680,-2051,-346,-4502,-2360,1040,-6443,-3289,1114,-6061,-4058,-222,-5006,-3763,-479,-6259,-2500,655,-5518,-2591,320,-4671,-2746,-812,-6332,-2358,-691,-6612,-2492,505,-4879,-3439,-662,-5779,-2730,0,0,0,0,0,0,0,0,0
1,1,1,-578,-6687,-2054,-320,-4502,-2366,1038,-6441,-3279,1104,-6060,-4068,-234,-5002,-3756,-482,-6276,-2511,668,-5503,-2590,335,-4681,-2755,-816,-6325,-2358,-691,-6604,-2498,500,-4885,-3437,-660,-5782,-2734,0,0,0,0,0,0,0,0,0
1,1,1,-587,-6698,-2052,-334,-4504,-2359,1037,-6423,-3282,1111,-6066,-4069,-221,-5000,-3766,-487,-6276,-2503,645,-5503,-2589,318,-4685,-2744,-822,-6336,-2359,-692,-6605,-2491,488,-4883,-3438,-673,-5776,-2733,0,0,0,0,0,0,0,0,0
1,1,1,-564,-6679,-2046,-341,-4508,-2369,1039,-6440,-3283,1120,-6061,-4063,-242,-4988,-3761,-477,-6270,-2506,643,-5494,-2599,326,-4683,-2747,-807,-6322,-2362,-684,-6620,-2499,500,-4879,-3437,-660,-5792,-2734,0,0,0,0,0,0,0,0,0
1,1,1,-571,-6691,-2052,-338,-4501,-2366,1031,-6449,-3283,1116,-6058,-4072,-226,-4983,-3757,-485,-6263,-2501,651,-5512,-2591,323,-4692,-2745,-826,-6333,-2363,-685,-6594,-2499,495,-4867,-3430,-652,-5781,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6691,-2050,-342,-4511,-2354,1038,-6445,-3289,1122,-6043,-4067,-217,-4997,-3758,-477,-6258,-2503,655,-5506,-2590,328,-4682,-2751,-821,-6333,-2358,-670,-6603,-2492,495,-4894,-3435,-674,-5786,-2735,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6693,-2042,-336,-4508,-2365,1033,-6442,-3282,1112,-6051,-4067,-215,-4993,-3761,-488,-6268,-2496,642,-5505,-2593,325,-4686,-2743,-823,-6335,-2354,-680,-6605,-2488,486,-4881,-3432,-659,-5788,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-559,-6681,-2050,-339,-4503,-2363,1037,-6430,-3285,1130,-6043,-4063,-227,-5003,-3761,-483,-6264,-2503,658,-5519,-2590,324,-4684,-2740,-816,-6337,-2368,-692,-6613,-2501,495,-4888,-3430,-669,-5789,-2736,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6695,-2045,-337,-4501,-2359,1054,-6454,-3284,1122,-6057,-4067,-224,-5012,-3765,-498,-6256,-2504,661,-5520,-2589,336,-4694,-2747,-819,-6344,-2358,-692,-6614,-2490,489,-4882,-3431,-666,-5789,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-574,-6678,-2042,-319,-4510,-2361,1047,-6424,-3278,1111,-6058,-4067,-213,-5009,-3761,-489,-6272,-2499,655,-5524,-2591,319,-4682,-2748,-818,-6319,-2357,-686,-6614,-2493,500,-4873,-3439,-652,-5792,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-585,-6669,-2049,-324,-4512,-2368,1036,-6430,-3287,1114,-6056,-4069,-225,-5000,-3760,-488,-6272,-2513,672,-5515,-2594,328,-4682,-2753,-820,-6321,-2354,-684,-6609,-2496,491,-4897,-3440,-664,-5785,-2723,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6681,-2053,-339,-4502,-2362,1041,-6433,-3283,1126,-6055,-4071,-223,-5007,-3755,-495,-6268,-2505,640,-5513,-2597,330,-4680,-2745,-837,-6338,-2359,-680,-6618,-2499,500,-4882,-3432,-661,-5786,-2734,0,0,0,0,0,0,0,0,0
1,1,1,-582,-6677,-2051,-338,-4498,-2366,1034,-6436,-3287,1112,-6058,-4069,-224,-5006,-3762,-487,-6264,-2500,661,-5501,-2584,340,-4692,-2739,-816,-6353,-2364,-679,-6604,-2492,498,-4871,-3440,-662,-5777,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-563,-6672,-2047,-335,-4516,-2362,1041,-6445,-3280,1115,-6056,-4071,-219,-5006,-3765,-491,-6252,-2499,663,-5497,-2592,325,-4689,-2756,-820,-6326,-2356,-674,-6601,-2499,501,-4891,-3430,-652,-5775,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-567,-6690,-2043,-337,-4517,-2365,1047,-6435,-3278,1120,-6060,-4065,-219,-4998,-3762,-481,-6268,-2505,658,-5507,-2594,342,-4689,-2741,-814,-6341,-2358,-680,-6614,-2487,506,-4899,-3438,-669,-5779,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-574,-6684,-2041,-325,-4510,-2372,1032,-6434,-3288,1120,-6063,-4070,-234,-4999,-3761,-486,-6256,-2499,656,-5517,-2598,325,-4680,-2742,-823,-6329,-2365,-689,-6620,-2493,493,-4880,-3433,-656,-5783,-2730,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6678,-2048,-348,-4506,-2362,1032,-6424,-3281,1120,-6061,-4071,-232,-5006,-3765,-495,-6263,-2509,656,-5508,-2594,320,-4683,-2744,-813,-6340,-2353,-685,-6602,-2497,509,-4882,-3436,-659,-5797,-2727,0,0,0,0,0,0,0,0,0
1,1,1,-575,-6683,-2058,-337,-4504,-2361,1032,-6433,-3277,1109,-6063,-4063,-228,-4998,-3752,-491,-6277,-2498,658,-5505,-2593,335,-4677,-2745,-812,-6334,-2365,-680,-6603,-2489,509,-4882,-3441,-670,-5788,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-581,-6681,-2047,-338,-4518,-2363,1041,-6438,-3284,1129,-6063,-4074,-237,-4988,-3767,-483,-6269,-2509,665,-5514,-2587,314,-4678,-2742,-805,-6330,-2356,-682,-6606,-2493,502,-4885,-3435,-663,-5794,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-580,-6679,-2049,-328,-4519,-2367,1046,-6432,-3292,1118,-6055,-4073,-228,-4994,-3763,-475,-6264,-2502,657,-5504,-2585,337,-4682,-2746,-823,-6329,-2362,-691,-6614,-2493,507,-4902,-3431,-669,-5785,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-576,-6676,-2052,-335,-4516,-2363,1037,-6441,-3291,1115,-6045,-4081,-223,-4996,-3755,-482,-6264,-2502,659,-5511,-2584,319,-4681,-2743,-821,-6322,-2354,-688,-6614,-2499,510,-4887,-3430,-643,-5785,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-595,-6685,-2041,-333,-4488,-2371,1037,-6432,-3287,1127,-6054,-4074,-221,-5002,-3764,-472,-6275,-2504,656,-5505,-2588,338,-4668,-2754,-808,-6340,-2358,-685,-6594,-2494,507,-4894,-3436,-674,-5798,-2727,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6689,-2056,-345,-4506,-2371,1028,-6442,-3276,1110,-6058,-4071,-224,-5010,-3757,-487,-6274,-2504,653,-5515,-2593,329,-4667,-2740,-799,-6335,-2358,-687,-6618,-2498,500,-4889,-3435,-655,-5782,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-577,-6691,-2056,-340,-4502,-2361,1045,-6449,-3286,1119,-6053,-4072,-212,-5006,-3753,-494,-6265,-2506,653,-5514,-2589,322,-4693,-2746,-820,-6329,-2359,-684,-6617,-2496,502,-4869,-3437,-657,-5774,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6677,-2054,-330,-4514,-2367,1036,-6437,-3288,1115,-6056,-4062,-227,-5004,-3756,-479,-6255,-2501,654,-5506,-2598,325,-4688,-2742,-806,-6340,-2365,-699,-6608,-2497,500,-4891,-3432,-658,-5770,-2727,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6686,-2041,-338,-4501,-2359,1029,-6445,-3282,1121,-6053,-4067,-229,-5002,-3763,-474,-6278,-2503,668,-5518,-2601,325,-4674,-2742,-822,-6333,-2360,-689,-6602,-2492,498,-4888,-3437,-665,-5794,-2722,0,0,0,0,0,0,0,0,0
1,1,1,-584,-6678,-2048,-322,-4513,-2356,1034,-6441,-3279,1127,-6038,-4073,-225,-5016,-3756,-478,-6269,-2503,660,-5501,-2587,326,-4689,-2745,-826,-6330,-2362,-682,-6616,-2491,498,-4871,-3435,-656,-5781,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-563,-6672,-2044,-329,-4512,-2366,1043,-6444,-3289,1112,-6067,-4069,-225,-5009,-3765,-495,-6259,-2506,661,-5500,-2591,326,-4683,-2751,-823,-6336,-2360,-680,-6606,-2481,501,-4880,-3436,-664,-5780,-2735,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6687,-2052,-333,-4501,-2372,1049,-6440,-3293,1115,-6054,-4076,-227,-5013,-3760,-493,-6260,-2503,670,-5502,-2586,326,-4674,-2748,-812,-6322,-2363,-682,-6614,-2488,496,-4899,-3428,-659,-5776,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-575,-6676,-2046,-340,-4508,-2363,1031,-6426,-3286,1123,-6058,-4070,-208,-5000,-3757,-484,-6255,-2501,663,-5506,-2592,317,-4667,-2745,-825,-6331,-2369,-674,-6599,-2496,505,-4882,-3442,-661,-5797,-2722,0,0,0,0,0,0,0,0,0
1,1,1,-557,-6676,-2047,-329,-4513,-2363,1023,-6440,-3290,1124,-6067,-4079,-221,-5015,-3748,-482,-6276,-2498,653,-5511,-2593,328,-4685,-2747,-818,-6327,-2352,-695,-6606,-2492,503,-4872,-3436,-663,-5786,-2733,0,0,0,0,0,0,0,0,0
1,1,1,-589,-6683,-2048,-334,-4501,-2370,1042,-6435,-3285,1118,-6057,-4074,-215,-5008,-3757,-484,-6261,-2506,650,-5498,-2591,318,-4688,-2749,-814,-6341,-2362,-677,-6606,-2494,498,-4896,-3436,-648,-5766,-2733,0,0,0,0,0,0,0,0,0
1,1,1,-565,-6691,-2047,-327,-4504,-2357,1054,-6436,-3282,1116,-6061,-4070,-224,-5011,-3762,-488,-6249,-2500,653,-5503,-2592,331,-4682,-2745,-821,-6323,-2359,-688,-6612,-2489,486,-4872,-3434,-662,-5792,-2730,0,0,0,0,0,0,0,0,0
1,1,1,-570,-6689,-2045,-324,-4492,-2364,1033,-6432,-3276,1114,-6056,-4063,-234,-5002,-3749,-487,-6262,-2508,655,-5509,-2591,332,-4691,-2736,-810,-6337,-2361,-679,-6617,-2494,489,-4882,-3429,-659,-5796,-2727,0,0,0,0,0,0,0,0,0
1,1,1,-576,-6671,-2052,-324,-4517,-2361,1023,-6449,-3284,1127,-6055,-4075,-219,-5000,-3761,-478,-6272,-2502,648,-5501,-2588,339,-4690,-2752,-821,-6342,-2358,-683,-6609,-2497,505,-4890,-3420,-657,-5794,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-580,-6685,-2050,-335,-4495,-2360,1024,-6428,-3281,1117,-6053,-4068,-218,-5006,-3764,-478,-6262,-2494,659,-5507,-2597,329,-4691,-2742,-824,-6333,-2360,-689,-6599,-2491,504,-4894,-3437,-665,-5788,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-564,-6671,-2055,-332,-4511,-2365,1027,-6442,-3278,1128,-6044,-4066,-225,-5006,-3757,-492,-6268,-2508,661,-5510,-2589,327,-4688,-2739,-820,-6323,-2361,-699,-6606,-2490,503,-4880,-3436,-660,-5791,-2736,0,0,0,0,0,0,0,0,0
1,1,1,-576,-6695,-2057,-333,-4491,-2375,1040,-6434,-3279,1117,-6075,-4064,-227,-4993,-3756,-480,-6262,-2504,652,-5520,-2589,332,-4680,-2749,-819,-6337,-2367,-692,-6617,-2497,512,-4882,-3435,-664,-5793,-2736,0,0,0,0,0,0,0,0,0
1,1,1,-576,-6682,-2046,-339,-4496,-2363,1029,-6445,-3282,1122,-6061,-4069,-232,-4999,-3759,-482,-6270,-2494,658,-5508,-2594,319,-4680,-2745,-820,-6335,-2357,-681,-6609,-2495,498,-4874,-3433,-659,-5789,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-584,-6682,-2038,-350,-4517,-2370,1031,-6429,-3278,1116,-6056,-4075,-225,-5001,-3765,-484,-6255,-2491,659,-5513,-2598,323,-4673,-2746,-823,-6324,-2359,-681,-6607,-2494,507,-4890,-3437,-667,-5791,-2728,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6671,-2047,-327,-4508,-2369,1035,-6435,-3277,1115,-6060,-4072,-225,-5009,-3767,-483,-6262,-2500,666,-5525,-2591,310,-4684,-2745,-817,-6324,-2361,-694,-6606,-2489,497,-4891,-3434,-664,-5785,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6686,-2047,-324,-4498,-2364,1041,-6443,-3281,1120,-6069,-4067,-228,-4987,-3757,-486,-6265,-2506,640,-5501,-2587,311,-4693,-2747,-816,-6337,-2360,-684,-6616,-2496,508,-4889,-3435,-657,-5779,-2730,0,0,0,0,0,0,0,0,0
1,1,1,-568,-6694,-2060,-327,-4499,-2360,1050,-6450,-3278,1113,-6058,-4074,-205,-4999,-3761,-465,-6267,-2502,659,-5512,-2595,324,-4693,-2745,-819,-6347,-2356,-691,-6610,-2491,501,-4876,-3429,-662,-5775,-2724,0,0,0,0,0,0,0,0,0
1,1,1,-569,-6682,-2052,-331,-4504,-2366,1038,-6447,-3281,1117,-6061,-4079,-219,-4992,-3758,-482,-6269,-2499,650,-5507,-2590,326,-4668,-2744,-825,-6322,-2357,-673,-6617,-2494,502,-4878,-3439,-652,-5785,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-574,-6702,-2049,-339,-4509,-2363,1030,-6430,-3286,1118,-6070,-4058,-225,-5004,-3760,-482,-6261,-2497,646,-5517,-2594,332,-4683,-2746,-823,-6321,-2356,-688,-6609,-2493,509,-4885,-3436,-666,-5784,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-564,-6693,-2062,-342,-4511,-2358,1020,-6434,-3275,1127,-6067,-4068,-218,-5004,-3761,-475,-6265,-2501,653,-5502,-2594,323,-4687,-2746,-816,-6324,-2357,-690,-6610,-2498,499,-4867,-3436,-676,-5789,-2733,0,0,0,0,0,0,0,0,0
1,1,1,-578,-6682,-2049,-323,-4502,-2375,1031,-6429,-3282,1124,-6048,-4078,-228,-5004,-3768,-483,-6265,-2497,646,-5504,-2592,321,-4687,-2748,-813,-6331,-2359,-696,-6600,-2487,500,-4881,-3436,-657,-5794,-2734,0,0,0,0,0,0,0,0,0
1,1,1,-565,-6686,-2052,-325,-4497,-2368,1039,-6442,-3288,1111,-6052,-4078,-214,-5002,-3762,-483,-6253,-2501,648,-5507,-2596,320,-4684,-2748,-799,-6331,-2359,-691,-6595,-2502,508,-4882,-3434,-660,-5785,-2731,0,0,0,0,0,0,0,0,0
1,1,1,-579,-6681,-2043,-338,-4497,-2368,1045,-6438,-3282,1103,-6062,-4069,-223,-5009,-3767,-487,-6255,-2500,645,-5508,-2596,306,-4688,-2747,-802,-6334,-2358,-684,-6611,-2493,510,-4874,-3432,-660,-5785,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-571,-6684,-2049,-335,-4492,-2374,1045,-6447,-3287,1120,-6070,-4079,-220,-5000,-3753,-475,-6265,-2502,659,-5500,-2589,327,-4685,-2747,-818,-6332,-2361,-693,-6615,-2497,501,-4883,-3432,-659,-5786,-2727,0,0,0,0,0,0,0,0,0
1,1,1,-571,-6687,-2040,-323,-4505,-2367,1035,-6429,-3284,1115,-6064,-4071,-227,-5012,-3763,-483,-6264,-2502,652,-5501,-2596,327,-4685,-2738,-820,-6320,-2365,-694,-6608,-2493,506,-4871,-3435,-668,-5781,-2723,0,0,0,0,0,0,0,0,0
